name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
g7 networks,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
bloomreach,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
motif foodworks,,united states,,,,,,,,,,consumer & retail ,,,,,,,,,
huaqin telecom technology,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
accelerant,,united kingdom,,,,,,,,,,other,,,,,,,,,
hesai tech,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
yitu technology,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
addepar,,united states,,,,,,,,,,fintech,,,,,,,,,
qualia,,united states,,,,,,,,,,fintech,,,,,,,,,
neo4j,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
cloudwalk,,brazil,,,,,,,,,,fintech,,,,,,,,,
coindcx,,india,,,,,,,,,,fintech,,,,,,,,,
firstcry,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
eightfoldai,,united states,,,,,,,,,,internet software & services,,,,,,,,,
urban company,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
recharge,,united states,,,,,,,,,,fintech,,,,,,,,,
moveworks,,united states,,,,,,,,,,artificial intelligence ,,,,,,,,,
medable,,united states,,,,,,,,,,health,,,,,,,,,
gocardless,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
forto,,germany,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
jeeves,,united states,,,,,,,,,,fintech,,,,,,,,,
babel finance,,hong kong,,,,,,,,,,fintech,,,,,,,,,
bezero,,united kingdom,,,,,,,,,,other,,,,,,,,,
trendy group international,,hong kong,,,,,,,,,,consumer & retail,,,,,,,,,
mysten labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
avant,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
tubatucom,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
blablacar,,france,,,,,,,,,,auto & transportation,,,,,,,,,
huimin,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
quora,,united states,,,,,,,,,,internet software & services,,,,,,,,,
preferred networks,,japan,,,,,,,,,,artificial intelligence,,,,,,,,,
formlabs,,united states,,,,,,,,,,hardware,,,,,,,,,
4paradigm,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
calm,,united states,,,,,,,,,,internet software & services,,,,,,,,,
kaseya,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
mafengwo,,china,,,,,,,,,,travel,,,,,,,,,
druva,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
kujiale,,china,,,,,,,,,,internet software & services,,,,,,,,,
appsflyer,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
keep,,china,,,,,,,,,,internet software & services,,,,,,,,,
redis labs,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
xingyun group,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
unqork,,united states,,,,,,,,,,fintech,,,,,,,,,
virta health,,united states,,,,,,,,,,health,,,,,,,,,
isn,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
earnix,,israel,,,,,,,,,,fintech,,,,,,,,,
guoquan shihui,,china,,,,,,,,,,consumer & retail,,,,,,,,,
clearco,,canada,,,,,,,,,,fintech,,,,,,,,,
hive,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
kry,,sweden,,,,,,,,,,health,,,,,,,,,
kajabi,,united states,,,,,,,,,,internet software & services,,,,,,,,,
ethos,,united states,,,,,,,,,,fintech,,,,,,,,,
payfit,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
beisen,,china,,,,,,,,,,internet software & services,,,,,,,,,
pipe,,united states,,,,,,,,,,fintech,,,,,,,,,
iterable,,united states,,,,,,,,,,internet software & services,,,,,,,,,
bunq,,netherlands,,,,,,,,,,fintech,,,,,,,,,
clip,,mexico,,,,,,,,,,fintech,,,,,,,,,
loggi,,brazil,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
mural,,united states,,,,,,,,,,internet software & services,,,,,,,,,
ocsial,,luxembourg,,,,,,,,,,other,,,,,,,,,
xtalpi,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
divvy homes,,united states,,,,,,,,,,fintech,,,,,,,,,
apeel sciences,,united states,,,,,,,,,,other,,,,,,,,,
opay,,nigeria,,,,,,,,,,fintech,,,,,,,,,
aviatrix,,united states,,,,,,,,,,internet software & services,,,,,,,,,
smartnews,,japan,,,,,,,,,,mobile & telecommunications,,,,,,,,,
misfits market,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
spring health,,united states,,,,,,,,,,health,,,,,,,,,
black sesame technologies,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
advance intelligence group,,singapore,,,,,,,,,,artificial intelligence,,,,,,,,,
modern treasury,,united states,,,,,,,,,,fintech,,,,,,,,,
magic leap,,united states,,,,,,,,,,hardware,,,,,,,,,
tier,,germany,,,,,,,,,,travel,,,,,,,,,
clickhouse,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
mynt,,philippines,,,,,,,,,,fintech,,,,,,,,,
everlaw,,united states,,,,,,,,,,internet software & services,,,,,,,,,
zilch,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
verbit,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
starkware,,israel,,,,,,,,,,cybersecurity,,,,,,,,,
netlify,,united states,,,,,,,,,,internet software & services,,,,,,,,,
sword health,,united states,,,,,,,,,,health,,,,,,,,,
ltk,,united states,,,,,,,,,,internet software & services,,,,,,,,,
trax,,singapore,,,,,,,,,,artificial intelligence,,,,,,,,,
exotec,,france,,,,,,,,,,hardware,,,,,,,,,
dremio,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
akulaku,,indonesia,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cloudinary,,united states,,,,,,,,,,internet software & services,,,,,,,,,
lunar,,denmark,,,,,,,,,,fintech,,,,,,,,,
upgrad,,india,,,,,,,,,,edtech,,,,,,,,,
salsify,,united states,,,,,,,,,,internet software & services,,,,,,,,,
certik,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
rox motor,,china,,,,,,,,,,auto & transportation,,,,,,,,,
hugging face,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
devo technology,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
rimac automobili,,croatia,,,,,,,,,,auto & transportation,,,,,,,,,
geek,,china,,,,,,,,,,hardware,,,,,,,,,
21co,,united states,,,,,,,,,,fintech,,,,,,,,,
solugen,,united states,,,,,,,,,,other,,,,,,,,,
zigbang,,south korea,,,,,,,,,,mobile & telecommunications,,,,,,,,,
ankorstore,,france,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
fenbi education,,china,,,,,,,,,,edtech,,,,,,,,,
invision,,united states,,,,,,,,,,internet software & services,,,,,,,,,
edaili,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
mx technologies,,united states,,,,,,,,,,fintech,,,,,,,,,
aledade,,united states,,,,,,,,,,health,,,,,,,,,
coinswitch kuber,,india,,,,,,,,,,fintech,,,,,,,,,
acorns,,united states,,,,,,,,,,fintech,,,,,,,,,
roofstock,,united states,,,,,,,,,,fintech,,,,,,,,,
thatgamecompany,,united states,,,,,,,,,,internet software & services,,,,,,,,,
concertai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
material bank,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
volocopter,,germany,,,,,,,,,,auto & transportation,,,,,,,,,
enovate,,china,,,,,,,,,,auto & transportation,,,,,,,,,
megazone,,south korea,,,,,,,,,,internet software & services,,,,,,,,,
cfgi,,united states,,,,,,,,,,fintech,,,,,,,,,
zocdoc,,united states,,,,,,,,,,health,,,,,,,,,
diamond foundry,,united states,,,,,,,,,,other,,,,,,,,,
fullstory,,united states,,,,,,,,,,internet software & services,,,,,,,,,
lightricks,,israel,,,,,,,,,,artificial intelligence,,,,,,,,,
opentrons,,united states,,,,,,,,,,hardware,,,,,,,,,
slice,,india,,,,,,,,,,fintech,,,,,,,,,
cambrian biopharma,,united states,,,,,,,,,,health,,,,,,,,,
aiways,,china,,,,,,,,,,auto & transportation,,,,,,,,,
trulioo,,canada,,,,,,,,,,cybersecurity,,,,,,,,,
spinny,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
crusoe,,united states,,,,,,,,,,internet software & services,,,,,,,,,
orca security,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
apus group,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
alphasense,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
harry's,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
pax,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
dispatchhealth,,united states,,,,,,,,,,health,,,,,,,,,
pax8,,united states,,,,,,,,,,internet software & services,,,,,,,,,
multiverse,,united kingdom,,,,,,,,,,edtech,,,,,,,,,
front,,united states,,,,,,,,,,internet software & services,,,,,,,,,
redesign health,,united states,,,,,,,,,,health,,,,,,,,,
tessera therapeutics,,united states,,,,,,,,,,health,,,,,,,,,
uniswap,,united states,,,,,,,,,,fintech,,,,,,,,,
finaccel,,singapore,,,,,,,,,,fintech,,,,,,,,,
unite us,,united states,,,,,,,,,,health,,,,,,,,,
circleci,,united states,,,,,,,,,,internet software & services,,,,,,,,,
wave,,senegal,,,,,,,,,,fintech,,,,,,,,,
vestiaire collective,,france,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
dragos,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
reltio,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
h2oai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
zenbusiness,,united states,,,,,,,,,,fintech,,,,,,,,,
carsome,,malaysia,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
productboard,,united states,,,,,,,,,,internet software & services,,,,,,,,,
spotter,,united states,,,,,,,,,,fintech,,,,,,,,,
optimism,,united states,,,,,,,,,,internet software & services,,,,,,,,,
incredible health,,united states,,,,,,,,,,health,,,,,,,,,
jusfoun big data,,china,,,,,,,,,,data management & analytics,,,,,,,,,
transcarent,,united states,,,,,,,,,,health,,,,,,,,,
dealshare,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
zhubajie,,china,,,,,,,,,,internet software & services,,,,,,,,,
solarisbank,,germany,,,,,,,,,,fintech,,,,,,,,,
datastax,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
infinidat,,united states,,,,,,,,,,hardware,,,,,,,,,
afiniti,,bermuda,,,,,,,,,,artificial intelligence,,,,,,,,,
cao cao mobility,,china,,,,,,,,,,auto & transportation,,,,,,,,,
clari,,united states,,,,,,,,,,internet software & services,,,,,,,,,
tonal,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
clio,,canada,,,,,,,,,,internet software & services,,,,,,,,,
safetyculture,,australia,,,,,,,,,,internet software & services,,,,,,,,,
monte carlo,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
cresta,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
extend,,united states,,,,,,,,,,fintech,,,,,,,,,
generate biomedicines,,united states,,,,,,,,,,health,,,,,,,,,
cognite,,norway,,,,,,,,,,data management & analytics,,,,,,,,,
asapp,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
smarthr,,japan,,,,,,,,,,fintech,,,,,,,,,
mercury,,united states,,,,,,,,,,fintech,,,,,,,,,
homelight,,united states,,,,,,,,,,fintech,,,,,,,,,
truepill,,united states,,,,,,,,,,health,,,,,,,,,
ezcater,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
wayflyer,,ireland,,,,,,,,,,fintech,,,,,,,,,
capitolis,,united states,,,,,,,,,,fintech,,,,,,,,,
nord security,,lithuania,,,,,,,,,,cybersecurity,,,,,,,,,
vanta,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
magic eden,,united states,,,,,,,,,,fintech,,,,,,,,,
pave,,united states,,,,,,,,,,internet software & services,,,,,,,,,
promasidor holdings,,south africa,,,,,,,,,,consumer & retail,,,,,,,,,
galaxyspace,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
icon 3d,,united states,,,,,,,,,,hardware,,,,,,,,,
fresh life style supply chain management,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
alloy,,united states,,,,,,,,,,fintech,,,,,,,,,
baiwang,,china,,,,,,,,,,fintech,,,,,,,,,
iluvatar corex,,china,,,,,,,,,,hardware,,,,,,,,,
wenheyou,,china,,,,,,,,,,other,,,,,,,,,
kitopi,,united arab emirates,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
loom,,united states,,,,,,,,,,internet software & services,,,,,,,,,
ximalaya fm,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
carzone,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
gokin solar,,china,,,,,,,,,,other,,,,,,,,,
openweb,,united states,,,,,,,,,,internet software & services,,,,,,,,,
bolttech,,singapore,,,,,,,,,,fintech,,,,,,,,,
bilt rewards,,united states,,,,,,,,,,fintech,,,,,,,,,
mu sigma,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
kushki,,ecuador,,,,,,,,,,fintech,,,,,,,,,
jasper,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
orna therapeutics,,united states,,,,,,,,,,health,,,,,,,,,
tujia,,china,,,,,,,,,,travel,,,,,,,,,
mofang living,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
gett,,united kingdom,,,,,,,,,,auto & transportation,,,,,,,,,
dt dream,,china,,,,,,,,,,data management & analytics,,,,,,,,,
changingedu,,china,,,,,,,,,,edtech,,,,,,,,,
xiaozhu,,china,,,,,,,,,,travel,,,,,,,,,
jolly information technology,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
yijiupi,,china,,,,,,,,,,consumer & retail,,,,,,,,,
cambridge mobile telematics,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
collective health,,united states,,,,,,,,,,fintech,,,,,,,,,
strava,,united states,,,,,,,,,,internet software & services,,,,,,,,,
zenoti,,united states,,,,,,,,,,internet software & services,,,,,,,,,
k health,,united states,,,,,,,,,,health,,,,,,,,,
uplight,,united states,,,,,,,,,,other,,,,,,,,,
idme,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
snapdocs,,united states,,,,,,,,,,fintech,,,,,,,,,
chipper cash,,united states,,,,,,,,,,fintech,,,,,,,,,
ledger,,france,,,,,,,,,,hardware,,,,,,,,,
next silicon,,israel,,,,,,,,,,hardware,,,,,,,,,
yunquna,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
impactcom,,united states,,,,,,,,,,internet software & services,,,,,,,,,
smartrecruiters,,united states,,,,,,,,,,internet software & services,,,,,,,,,
notco,,chile,,,,,,,,,,consumer & retail,,,,,,,,,
culture amp,,australia,,,,,,,,,,internet software & services,,,,,,,,,
taxbit,,united states,,,,,,,,,,fintech,,,,,,,,,
pacaso,,united states,,,,,,,,,,fintech,,,,,,,,,
1047 games,,united states,,,,,,,,,,internet software & services,,,,,,,,,
matillion,,united kingdom,,,,,,,,,,data management & analytics,,,,,,,,,
persona,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
ascend money,,thailand,,,,,,,,,,fintech,,,,,,,,,
andela,,united states,,,,,,,,,,internet software & services,,,,,,,,,
built,,united states,,,,,,,,,,internet software & services,,,,,,,,,
candycom,,united states,,,,,,,,,,internet software & services,,,,,,,,,
coinlist,,united states,,,,,,,,,,fintech,,,,,,,,,
lusha,,united states,,,,,,,,,,internet software & services,,,,,,,,,
curefit,,india,,,,,,,,,,health,,,,,,,,,
olist,,brazil,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
paradox,,united states,,,,,,,,,,internet software & services,,,,,,,,,
airbyte,,united states,,,,,,,,,,internet software & services,,,,,,,,,
storedot,,israel,,,,,,,,,,other,,,,,,,,,
il makiage,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
spendesk,,france,,,,,,,,,,fintech,,,,,,,,,
veriff,,estonia,,,,,,,,,,artificial intelligence,,,,,,,,,
athelas,,united states,,,,,,,,,,health,,,,,,,,,
elasticrun,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
veho,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
temporal,,united states,,,,,,,,,,internet software & services,,,,,,,,,
fabric,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
zeta,,united states,,,,,,,,,,fintech,,,,,,,,,
boba,,united states,,,,,,,,,,fintech,,,,,,,,,
upside,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
mashgin,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
dock,,brazil,,,,,,,,,,fintech,,,,,,,,,
prometheus,,united states,,,,,,,,,,other,,,,,,,,,
5ire,,united kingdom,,,,,,,,,,internet software & services,,,,,,,,,
yipin shengxian,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
bordrin motors,,china,,,,,,,,,,auto & transportation,,,,,,,,,
arcadia,,united states,,,,,,,,,,other,,,,,,,,,
shukun technology,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
coocaa,,china,,,,,,,,,,hardware,,,,,,,,,
juma peisong,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
ouyeel,,china,,,,,,,,,,internet software & services,,,,,,,,,
gymshark,,united kingdom,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
m1,,united states,,,,,,,,,,fintech,,,,,,,,,
aleo,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
einride,,sweden,,,,,,,,,,auto & transportation,,,,,,,,,
justworks,,united states,,,,,,,,,,internet software & services,,,,,,,,,
valgen medtech,,china,,,,,,,,,,health,,,,,,,,,
sondermind,,united states,,,,,,,,,,health,,,,,,,,,
amagi,,india,,,,,,,,,,internet software & services,,,,,,,,,
papa,,united states,,,,,,,,,,health,,,,,,,,,
figment,,canada,,,,,,,,,,internet software & services,,,,,,,,,
envoy,,united states,,,,,,,,,,internet software & services,,,,,,,,,
deliverect,,belgium,,,,,,,,,,fintech,,,,,,,,,
sparkcognition,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
firebolt,,israel,,,,,,,,,,data management & analytics,,,,,,,,,
koudai,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
symphony,,united states,,,,,,,,,,fintech,,,,,,,,,
yidian zixun,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
cabify,,spain,,,,,,,,,,auto & transportation,,,,,,,,,
hive box,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
away,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
kong,,united states,,,,,,,,,,internet software & services,,,,,,,,,
epidemic sound,,sweden,,,,,,,,,,internet software & services,,,,,,,,,
yotpo,,united states,,,,,,,,,,internet software & services,,,,,,,,,
rebel foods,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
coda,,united states,,,,,,,,,,internet software & services,,,,,,,,,
five star business finance,,india,,,,,,,,,,other,,,,,,,,,
stash,,united states,,,,,,,,,,fintech,,,,,,,,,
rad power bikes,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
clarify health,,united states,,,,,,,,,,health,,,,,,,,,
bucketplace,,south korea,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
paddle,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
onecard,,india,,,,,,,,,,fintech,,,,,,,,,
boat,,india,,,,,,,,,,consumer & retail,,,,,,,,,
phenom people,,united states,,,,,,,,,,internet software & services,,,,,,,,,
gupshup,,united states,,,,,,,,,,internet software & services,,,,,,,,,
degreed,,united states,,,,,,,,,,edtech,,,,,,,,,
astranis space technologies,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
scalable capital,,germany,,,,,,,,,,fintech,,,,,,,,,
videoamp,,united states,,,,,,,,,,internet software & services,,,,,,,,,
panther labs,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
salt security,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
tripledot,,united kingdom,,,,,,,,,,mobile & telecommunications,,,,,,,,,
nimble rx,,united states,,,,,,,,,,health,,,,,,,,,
neon,,brazil,,,,,,,,,,fintech,,,,,,,,,
movable ink,,united states,,,,,,,,,,internet software & services,,,,,,,,,
deepblue technology,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
klook,,hong kong,,,,,,,,,,travel,,,,,,,,,
yaoshibang,,china,,,,,,,,,,health,,,,,,,,,
epirus,,united states,,,,,,,,,,other,,,,,,,,,
signifyd,,united states,,,,,,,,,,fintech,,,,,,,,,
jaguar microsystems,,china,,,,,,,,,,hardware,,,,,,,,,
motorway,,united kingdom,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
ridi,,south korea,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
flipboard,,united states,,,,,,,,,,internet software & services,,,,,,,,,
gpclub,,south korea,,,,,,,,,,other,,,,,,,,,
tongdun technology,,china,,,,,,,,,,cybersecurity,,,,,,,,,
athletic greens,,united states,,,,,,,,,,health,,,,,,,,,
unisound,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
alzheon,,united states,,,,,,,,,,health,,,,,,,,,
heartflow,,united states,,,,,,,,,,health,,,,,,,,,
shiprocket,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
the brandtech group,,united states,,,,,,,,,,other,,,,,,,,,
insightec,,israel,,,,,,,,,,health,,,,,,,,,
everly health,,united states,,,,,,,,,,health,,,,,,,,,
manner,,china,,,,,,,,,,other,,,,,,,,,
talkingdata,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
distrokid,,united states,,,,,,,,,,internet software & services,,,,,,,,,
konfio,,mexico,,,,,,,,,,fintech,,,,,,,,,
betterment,,united states,,,,,,,,,,fintech,,,,,,,,,
flock freight,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
yugabyte,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
lukka,,united states,,,,,,,,,,fintech,,,,,,,,,
travelperk,,spain,,,,,,,,,,travel,,,,,,,,,
itrustcapital,,united states,,,,,,,,,,fintech,,,,,,,,,
domestika,,united states,,,,,,,,,,internet software & services,,,,,,,,,
cointracker,,united states,,,,,,,,,,fintech,,,,,,,,,
loadsmart,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
tungee,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
credavenue,,india,,,,,,,,,,fintech,,,,,,,,,
linktree,,australia,,,,,,,,,,internet software & services,,,,,,,,,
island,,united states,,,,,,,,,,internet software & services,,,,,,,,,
clipboard health,,united states,,,,,,,,,,internet software & services,,,,,,,,,
biofourmis,,united states,,,,,,,,,,health,,,,,,,,,
stord,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
optibus,,israel,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
equashield,,united states,,,,,,,,,,health,,,,,,,,,
intercom,,united states,,,,,,,,,,internet software & services,,,,,,,,,
ovo energy,,united kingdom,,,,,,,,,,other,,,,,,,,,
huisuanzhang,,china,,,,,,,,,,fintech,,,,,,,,,
wtoip,,china,,,,,,,,,,internet software & services,,,,,,,,,
greater bay technology,,china,,,,,,,,,,hardware,,,,,,,,,
jmgo,,china,,,,,,,,,,hardware,,,,,,,,,
bigid,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
kuaikan manhua,,china,,,,,,,,,,internet software & services,,,,,,,,,
marshmallow,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
honor technology,,united states,,,,,,,,,,internet software & services,,,,,,,,,
mythical games,,united states,,,,,,,,,,internet software & services,,,,,,,,,
incode technologies,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
tackleio,,united states,,,,,,,,,,internet software & services,,,,,,,,,
flipdish,,ireland,,,,,,,,,,internet software & services,,,,,,,,,
route,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
captivateiq,,united states,,,,,,,,,,fintech,,,,,,,,,
airslate,,united states,,,,,,,,,,internet software & services,,,,,,,,,
classdojo,,united states,,,,,,,,,,edtech,,,,,,,,,
brewdog,,united kingdom,,,,,,,,,,consumer & retail,,,,,,,,,
enflame,,china,,,,,,,,,,hardware,,,,,,,,,
shulan health,,china,,,,,,,,,,health,,,,,,,,,
seatgeek,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
eqrx,,united states,,,,,,,,,,health,,,,,,,,,
nexii,,canada,,,,,,,,,,other,,,,,,,,,
indriver,,united states,,,,,,,,,,auto & transportation ,,,,,,,,,
spiber,,japan,,,,,,,,,,other,,,,,,,,,
insider,,turkey,,,,,,,,,,internet software & services,,,,,,,,,
kallyope,,united states,,,,,,,,,,health,,,,,,,,,
zip,,united states,,,,,,,,,,fintech,,,,,,,,,
yiguo,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
fair,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
glossier,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
workhuman,,ireland,,,,,,,,,,internet software & services,,,,,,,,,
qumulo,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
tealium,,united states,,,,,,,,,,internet software & services,,,,,,,,,
public,,united states,,,,,,,,,,fintech,,,,,,,,,
pipa coding,,china,,,,,,,,,,edtech,,,,,,,,,
pilotcom,,united states,,,,,,,,,,fintech,,,,,,,,,
aibee,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
cava group,,united states,,,,,,,,,,other,,,,,,,,,
vectra networks,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
ada support,,canada,,,,,,,,,,artificial intelligence,,,,,,,,,
smartmore,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
rohlik group,,czech republic,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
prime medicine,,united states,,,,,,,,,,health,,,,,,,,,
floqast,,united states,,,,,,,,,,fintech,,,,,,,,,
mindtickle,,united states,,,,,,,,,,internet software & services,,,,,,,,,
dailypay,,united states,,,,,,,,,,fintech,,,,,,,,,
offchain labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
copado,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
gem,,united states,,,,,,,,,,internet software & services,,,,,,,,,
cardekho,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
myglamm,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
agentsync,,united states,,,,,,,,,,fintech,,,,,,,,,
pristyn care,,india,,,,,,,,,,health,,,,,,,,,
jokr,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
merama,,mexico,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
seekout,,united states,,,,,,,,,,internet software & services,,,,,,,,,
bigpanda,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
phantom,,united states,,,,,,,,,,fintech,,,,,,,,,
livspace,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
xpressbees,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
nova labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
choco,,germany,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
vizai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
