name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
sino land company,,hong kong,,,,1981,,not found,,,,"real estate, property investments, commercial properties, construction",1982000,https://www.value.today/company/sino-land-company,,,,,,,
qnb finansbank,,turkey,,,,1987,,not found,,,,"financial services, banking services",772000000,https://www.value.today/company/qnb-finansbank,,,,,,,
novavax,,usa,,,,1987,,not found,,,,"healthcare, biotechnology, technology, healthcare products",1146000,https://www.value.today/company/novavax,,,,,,,
ternium,,luxembourg,,,,2005,,not found,,,,"basic materials, mining, iron and steel, metals",16090000,https://www.value.today/company/ternium,,,,,,,
upstart holdings inc,,usa,,,,2012,,not found,,,,financial services,801000000,https://www.value.today/company/upstart-holdings-inc.,,,,,,,
yahoo,,usa,,,,,,not found,,,,internet or mobile app based business,not found,https://www.value.today/company/yahoo,,,,,,,
empresas copec,,chile,,,,1934,,not found,,,,"industries, energy, gas utilities, conglomerate",24786000,https://www.value.today/company/empresas-copec,,,,,,,
deutsche lufthansa ag,,germany,,,,1953,,not found,,,,"industries, aviation, airlines",18526000,https://www.value.today/company/deutsche-lufthansa-ag,,,,,,,
ezdan holding group,,qatar,,,,1960,,not found,,,,real estate,389000000,https://www.value.today/company/ezdan-holding-group-0,,,,,,,
saputo,,canada,,,,1954,,not found,,,,"consumer defensive, food products, dairy products, fmcg, package foods, food and beverage, beverages, non-alcoholic beverages",11561000,https://www.value.today/company/saputo,,,,,,,
gxo logistics inc,,usa,,,,,,not found,,,,"industries, logistics, technology, business services",7940000,https://www.value.today/company/gxo-logistics-inc.,,,,,,,
tfi international,,canada,,,,1957,,not found,,,,"industries, transportation, logistics, freight transport",7220000,https://www.value.today/company/tfi-international,,,,,,,
syneos health,,usa,,,,1998,,not found,,,,"healthcare, biotechnology, technology, healthcare products, biopharmaceutical, health care diagnostics",5212000,https://www.value.today/company/syneos-health,,,,,,,
penumbra,,usa,,,,2004,,not found,,,,"healthcare, medical equipment, healthcare products",747000000,https://www.value.today/company/penumbra,,,,,,,
zhejiang century huatong group,,china,,,,,,not found,,,,"consumer cyclical, plastics / plastic products, automobile, automobile parts",2027000,https://www.value.today/company/zhejiang-century-huatong-group,,,,,,,
mitsui osk lines,,japan,,,,1884,,not found,,,,"industries, shipping, freight transport, marine transportation",9262000,https://www.value.today/company/mitsui-o.s.k.-lines,,,,,,,
algonquin power & utilities,,canada,,,,1988,,not found,,,,"utilities, electric utilities, gas utilities, water utilities, electricity generation, power generation, energy, renewable energy, solar power, wind power, hydro-electric power",2285000,https://www.value.today/company/algonquin-power-utilities,,,,,,,
everbright securities company,,china,,,,1996,,not found,,,,"financial services, wealth management, investments, securities, brokerage services, stock markets, trading, capital markets",2421000,https://www.value.today/company/everbright-securities-company,,,,,,,
nippon building fund incorporation,,japan,,,,2001,,not found,,,,"real estate, property investments, commercial properties, investments",764000000,https://www.value.today/company/nippon-building-fund-incorporation,,,,,,,
xinjiang goldwind science&technology,,china,,,,1998,,not found,,,,"industries, power generation, power systems, industry machinery",7913000,https://www.value.today/company/xinjiang-goldwind-sciencetechnology,,,,,,,
taiyo nippon sanso corporation,,japan,,,,1918,,not found,,,,"basic materials, chemicals",6984000,https://www.value.today/company/taiyo-nippon-sanso-corporation,,,,,,,
oracle corporation japan,,japan,,,,1985,,not found,,,,"technology, software and it, software products",1567000,https://www.value.today/company/oracle-corporation-japan,,,,,,,
dongfang electric corporation,,china,,,,1984,,not found,,,,"industries, industry machinery, power equipment",7506000,https://www.value.today/company/dongfang-electric-corporation,,,,,,,
gea group,,germany,,,,1881,,not found,,,,"industries, technology, industry machinery, agriculture machinery, electronics",5182000,https://www.value.today/company/gea-group,,,,,,,
jiangxi copper company,,china,,,,1979,,not found,,,,"basic materials, copper mining, mining, metals",69316000,https://www.value.today/company/jiangxi-copper-company,,,,,,,
gemdale corporation,,china,,,,1988,,not found,,,,"real estate, property investments, construction, commercial properties",14440000,https://www.value.today/company/gemdale-corporation,,,,,,,
china zhenhua group science & technology,,china,,,,1997,,not found,,,,"technology, communications equipment",823000000,https://www.value.today/company/china-zhenhua-group-science-technology,,,,,,,
avalara,,usa,,,,2004,,not found,,,,"technology, software and it, software products",698000000,https://www.value.today/company/avalara,,,,,,,
procore technologies inc,,usa,,,,2002,,not found,,,,"cloud services, software and it, construction, technology",514000000,https://www.value.today/company/procore-technologies-inc.,,,,,,,
dick's sporting goods,,usa,,,,1948,,not found,,,,"consumer cyclical, consumer services, retail",12293000,https://www.value.today/company/dicks-sporting-goods,,,,,,,
china development financial holding corporation,,taiwan,,,,2001,,not found,,,,"financial services, insurance, securities",6113000,https://www.value.today/company/china-development-financial-holding-corporation,,,,,,,
western midstream partners lp,,usa,,,,2007,,not found,,,,"energy, oil and gas, utilities, gas utilities",2877000,https://www.value.today/company/western-midstream-partners-lp,,,,,,,
indus towers,,india,,,,2007,,not found,,,,"communication services, telecom, infrastructure, cell towers infrastructure",3469000,https://www.value.today/company/bharti-infratel,,,,,,,
levi strauss & co,,usa,,,,1853,,not found,,,,"consumer cyclical, readymade clothing, clothing, retail, apparels and accessories",5763000,https://www.value.today/company/levi-strauss,,,,,,,
cameco corporation,,canada,,,,1988,,not found,,,,"energy, mining, metals, precious metals, uranium, nuclear power",1169000,https://www.value.today/company/cameco-corporation,,,,,,,
amdocs,,usa,,,,1982,,not found,,,,"technology, software and it, software products, software and it infrastructure",4288000,https://www.value.today/company/amdocs,,,,,,,
isuzu motors,,japan,,,,1916,,not found,,,,"consumer cyclical, automobile, commercial vehicles, engines manufacturing, manufacturing",18347000,https://www.value.today/company/isuzu-motors,,,,,,,
ugi corporation,,usa,,,,1882,,not found,,,,"utilities, oil and gas, gas utilities, electric utilities",7447000,https://www.value.today/company/ugi-corporation,,,,,,,
brookfield renewable partners,,canada,,,,2011,,not found,,,,"utilities, electric utilities, renewable energy",4070999,https://www.value.today/company/brookfield-renewable-partners,,,,,,,
mks instruments,,usa,,,,1984,,not found,,,,"technology, capital goods, technology hardware and instruments",2949000,https://www.value.today/company/mks-instruments,,,,,,,
phillips 66 partners lp,,usa,,,,2013,,not found,,,,"energy, oil and gas, oil and gas pipeline transport",1159000,https://www.value.today/company/phillips-66-partners-lp,,,,,,,
lattice semiconductor corporation,,usa,,,,1983,,not found,,,,"technology, semiconductors, electronics",515000000,https://www.value.today/company/lattice-semiconductor-corporation,,,,,,,
siteone landscape supply,,usa,,,,2001,,not found,,,,"industries, agriculture products, consumer non durables",3475000,https://www.value.today/company/siteone-landscape-supply,,,,,,,
kinnevik ab,,sweden,,,,1936,,not found,,,,"financial services, investments, asset management",177000000,https://www.value.today/company/kinnevik-ab,,,,,,,
hang lung properties,,hong kong,,,,1949,,not found,,,,"real estate, property investments, commercial properties",1316000,https://www.value.today/company/hang-lung-properties,,,,,,,
aramark,,usa,,,,1936,,not found,,,,"consumer cyclical, restaurants, food service, consumer services, entertainment",12095000,https://www.value.today/company/aramark,,,,,,,
dolby laboratories,,usa,,,,1965,,not found,,,,"communication services, technology, electronics, entertainment, software and it",1281000,https://www.value.today/company/dolby-laboratories,,,,,,,
apollo hospitals enterprise,,india,,,,1983,,not found,,,,"healthcare, hospitals, healthcare service, healthcare products",1819000,https://www.value.today/company/apollo-hospitals-enterprise,,,,,,,
capri holdings,,usa,,,,1981,,not found,,,,"consumer cyclical, fashion and luxury goods, apparels and accessories, watches, jewellery, eyewear, footwear, personal care products",5654000,https://www.value.today/company/capri-holdings,,,,,,,
s-oil corporation,,south korea,,,,1976,,not found,,,,"energy, oil and gas",22353000,https://www.value.today/company/s-oil-corporation,,,,,,,
store capital corporation,,usa,,,,2011,,not found,,,,"real estate, consumer services, investments, property investments",782000000,https://www.value.today/company/store-capital-corporation,,,,,,,
indusind bank,,india,,,,1994,,not found,,,,"financial services, banking services",2755000,https://www.value.today/company/indusind-bank,,,,,,,
gcl-poly energy holdings,,hong kong,,,,1996,,not found,,,,"technology, solar power devices, solar power, electricity generation, engineering products",3092000,https://www.value.today/company/gcl-poly-energy-holdings,,,,,,,
autoliv,,sweden,,,,1997,,not found,,,,"consumer cyclical, automobile, automobile parts, capital goods",8230000,https://www.value.today/company/autoliv,,,,,,,
norwegian cruise line holdings,,usa,,,,1966,,not found,,,,"consumer cyclical, transportation, consumer services, marine transportation, travel and transport",647000000,https://www.value.today/company/norwegian-cruise-line-holdings,,,,,,,
indian railway catering & tourism corporation limited,,india,,,,1999,,not found,,,,"industries, internet or mobile app based business, travel and transport, tourism, technology",235000000,https://www.value.today/company/indian-railway-catering-tourism-corporation-limited,,,,,,,
arrow electronics,,usa,,,,1935,,not found,,,,"technology, electronics, consumer non durables",34477000,https://www.value.today/company/arrow-electronics,,,,,,,
alleghany corporation,,usa,,,,1929,,not found,,,,"financial services, insurance, investments",11914000,https://www.value.today/company/alleghany-corporation,,,,,,,
deckers outdoor corporation,,usa,,,,1973,,not found,,,,"consumer cyclical, clothing, readymade clothing, textile, consumer non durables, footwear, shoes",3150000,https://www.value.today/company/deckers-outdoor-corporation,,,,,,,
santander bank polska,,poland,,,,2001,,not found,,,,"financial services, banking services",0,https://www.value.today/company/santander-bank-polska,,,,,,,
sibanye stillwater limited,,south africa,,,,2012,,not found,,,,"basic materials, metals, precious metals, gold mining, mining",11778000,https://www.value.today/company/sibanye-gold,,,,,,,
hamamatsu photonics kk,,japan,,,,1953,,not found,,,,"technology, electronics, semiconductors, capital goods",1338000,https://www.value.today/company/hamamatsu-photonics-k.k,,,,,,,
dlocal ltd,,uruguay,,,,2016,,not found,,,,"digital payment solution services, technology, financial services, software and it infrastructure",244000000,https://www.value.today/company/dlocal-ltd,,,,,,,
auto trader group,,uk,,,,1975,,not found,,,,"ecommerce, internet or mobile app based business, technology",509000000,https://www.value.today/company/auto-trader-group,,,,,,,
wharf holdings,,hong kong,,,,1886,,not found,,,,"real estate, hotels, transportation, marine transportation",2853000,https://www.value.today/company/wharf-holdings,,,,,,,
agilon health inc,,usa,,,,2016,,not found,,,,"healthcare, healthcare service, hospitals",1833000,https://www.value.today/company/agilon-health-inc.,,,,,,,
credit acceptance corporation,,usa,,,,1972,,not found,,,,"financial services, provides loans",1856000,https://www.value.today/company/credit-acceptance-corporation,,,,,,,
suzhou maxwell technologies,,china,,,,,,not found,,,,"technology, semiconductors",486000000,https://www.value.today/company/suzhou-maxwell-technologies,,,,,,,
sk ie technology co ltd,,south korea,,,,2004,,not found,,,,"technology, electronics, batteries",491000000,https://www.value.today/company/sk-ie-technology-co.-ltd.,,,,,,,
consumers energy company,,usa,,,,1886,,not found,,,,"utilities, electric utilities, gas utilities",7021000,https://www.value.today/company/consumers-energy-company,,,,,,,
yageo corporation,,taiwan,,,,1977,,not found,,,,"technology, electronics, capital goods",3653000,https://www.value.today/company/yageo-corporation,,,,,,,
pt bank negara indonesia persero tbk,,indonesia,,,,1946,,not found,,,,"financial services, banking services",3864000,https://www.value.today/company/pt-bank-negara-indonesia-persero-tbk,,,,,,,
d&d platform reit coltd,,south korea,,,,,,not found,,,,"real estate, property investments",644000000,https://www.value.today/company/dd-platform-reit-co.ltd.,,,,,,,
qi an xin technology group inc,,china,,,,2014,,not found,,,,"technology, software and it infrastructure",845000000,https://www.value.today/company/qi-xin-technology-group-inc.,,,,,,,
tata consumer products limited,,india,,,,1962,,not found,,,,"consumer defensive, fmcg, food and beverage, beverages, food products, coffee, tea, package foods",1545000,https://www.value.today/company/tata-global-beverages,,,,,,,
banco de chile,,chile,,,,1893,,not found,,,,"financial services, banking services",2437000,https://www.value.today/company/banco-de-chile,,,,,,,
phoenix group holdings,,uk,,,,1857,,not found,,,,"financial services, insurance",32009999,https://www.value.today/company/phoenix-group-holdings,,,,,,,
yto express group,,china,,,,1992,,not found,,,,"industries, courier, logistics",6571000,https://www.value.today/company/yto-express-group,,,,,,,
accor sa,,france,,,,1967,,not found,,,,"consumer cyclical, hotels, restaurants, food service",2429000,https://www.value.today/company/accor-sa,,,,,,,
agco corporation,,usa,,,,1990,,not found,,,,"industries, agriculture machinery, agriculture products, capital goods, machinery manufacturing, manufacturing, heavy machinery",11138000,https://www.value.today/company/agco-corporation,,,,,,,
china satellite communications,,china,,,,2001,,not found,,,,"communication services, television services, broadcasting, telecom, radio broadcasting, satellites, aerospace and defense",383000000,https://www.value.today/company/china-satellite-communications,,,,,,,
five9,,usa,,,,2001,,not found,,,,"technology, software and it infrastructure, artificial intelligence",609000000,https://www.value.today/company/five9,,,,,,,
lithia motors,,usa,,,,1946,,not found,,,,"consumer cyclical, automobile, automobile parts, consumer durables, automobile dealers",22831000,https://www.value.today/company/lithia-motors,,,,,,,
shanghai m&g stationery,,china,,,,1997,,not found,,,,"industries, pens & stationery, office equipment",2764000,https://www.value.today/company/shanghai-mg-stationery,,,,,,,
shandong nanshan aluminium co ltd,,china,,,,,,not found,,,,"basic materials, aluminum",4509000,https://www.value.today/company/shandong-nanshan-aluminium-co.-ltd.,,,,,,,
gvc holdings,,isle of man,,,,,,not found,,,,"consumer cyclical, casinos, resorts, gambling, gaming",3895000,https://www.value.today/company/gvc-holdings,,,,,,,
nuvei corporation,,canada,,,,2003,,not found,,,,"digital payment solution services, technology, software and it",724000000,https://www.value.today/company/nuvei-corporation,,,,,,,
dropbox,,usa,,,,2007,,not found,,,,"technology, software and it, software products, software and it infrastructure",2157000,https://www.value.today/company/dropbox,,,,,,,
doosan heavy industries & construction,,south korea,,,,1962,,not found,,,,"industries, industry machinery, power equipment, power systems, heavy machinery, engineering products, engineering services",9184000,https://www.value.today/company/doosan-heavy-industries-construction,,,,,,,
assurant,,usa,,,,1892,,not found,,,,"financial services, insurance",10187000,https://www.value.today/company/assurant,,,,,,,
canadian tire corporation,,canada,,,,1922,,not found,,,,"consumer cyclical, retail",12917000,https://www.value.today/company/canadian-tire-corporation,,,,,,,
greenland holdings corporation,,china,,,,1992,,not found,,,,"real estate, construction, infrastructure, freight transport",79271000,https://www.value.today/company/greenland-holdings-corporation,,,,,,,
rohm,,japan,,,,1958,,not found,,,,"technology, semiconductors, electronics",3299000,https://www.value.today/company/rohm,,,,,,,
starpower semiconductor ltd,,china,,,,,,not found,,,,"technology, semiconductors",268000000,https://www.value.today/company/starpower-semiconductor-ltd.,,,,,,,
ascendas real estate investment trust,,singapore,,,,2002,,not found,,,,"real estate, property investments, investments, commercial properties",900000000,https://www.value.today/company/ascendas-real-estate-investment-trust,,,,,,,
owens corning,,usa,,,,1938,,not found,,,,"industries, capital goods, machinery manufacturing, manufacturing, building products and equipment",8498000,https://www.value.today/company/owens-corning,,,,,,,
polskie gornictwo naftowe i gazownictwo,,poland,,,,1982,,not found,,,,"energy, oil and gas, natural gas generation, gas utilities",14692000,https://www.value.today/company/polskie-gornictwo-naftowe-i-gazownictwo,,,,,,,
full truck alliance co ltd,,china,,,,2011,,not found,,,,"freight transport, software and it, technology",731000000,https://www.value.today/company/full-truck-alliance-co.-ltd.,,,,,,,
first solar,,usa,,,,1999,,not found,,,,"technology, electronics, semiconductors, solar power devices",2933000,https://www.value.today/company/first-solar,,,,,,,
bachem holding ag,,switzerland,,,,1971,,not found,,,,"basic materials, chemicals",522000000,https://www.value.today/company/bachem-holding-ag,,,,,,,
gold fields,,south africa,,,,1998,,not found,,,,"basic materials, mining, gold mining, metals, precious metals",4195000,https://www.value.today/company/gold-fields,,,,,,,
advanced drainage systems,,usa,,,,1966,,not found,,,,"industries, waste and trash management, building products and equipment",2769000,https://www.value.today/company/advanced-drainage-systems,,,,,,,
doximity inc,,usa,,,,2010,,not found,,,,"social media, healthcare, internet or mobile app based business, technology, healthcare technology and information",343000000,https://www.value.today/company/doximity-inc.,,,,,,,
yamaha motor,,japan,,,,1955,,not found,,,,"consumer cyclical, automobile, bikes, power generation, boats, marine systems, power management tools, tools and equipment",14348000,https://www.value.today/company/yamaha-motor,,,,,,,
castellum ab publ,,sweden,,,,1993,,not found,,,,"real estate, financial services, investments, property investments",667000000,https://www.value.today/company/castellum-ab-publ,,,,,,,
guardant health,,usa,,,,2013,,not found,,,,"healthcare, biopharmaceutical, biotechnology, healthcare products, scientific research products, health care diagnostics",373000000,https://www.value.today/company/guardant-health,,,,,,,
fosun international,,china,,,,1994,,not found,,,,"industries, conglomerate, investments, financial services, insurance, hospitals, real estate, automobile parts, retail, iron and steel, pharmaceutical, oil and gas, mining",25316000,https://www.value.today/company/fosun-international,,,,,,,
commerce bancshares,,usa,,,,1865,,not found,,,,"financial services, banking services",1425000,https://www.value.today/company/commerce-bancshares,,,,,,,
bj's wholesale club holdings,,usa,,,,1984,,not found,,,,"consumer defensive, retail, ecommerce, internet or mobile app based business",16667000,https://www.value.today/company/bjs-wholesale-club-holdings,,,,,,,
becle,,mexico,,,,1758,,not found,,,,"consumer defensive, beverages, alcoholic beverages, non-alcoholic beverages, wine",1975000,https://www.value.today/company/becle,,,,,,,
endeavor group holdings inc,,usa,,,,2009,,not found,,,,"sports related, entertainment, leisure",5077000,https://www.value.today/company/endeavor-group-holdings-inc.,,,,,,,
united therapeutics corporation,,usa,,,,1996,,not found,,,,"healthcare, healthcare products, biotechnology",1685000,https://www.value.today/company/united-therapeutics-corporation,,,,,,,
igm financial,,canada,,,,1926,,not found,,,,"financial services, asset management",2844000,https://www.value.today/company/igm-financial,,,,,,,
zozo inc,,japan,,,,1998,,not found,,,,"consumer cyclical, retail, ecommerce",1213000,https://www.value.today/company/start-today-co.-ltd.,,,,,,,
3peak incorporated,,china,,,,2012,,not found,,,,"technology, semiconductors",193000000,https://www.value.today/company/3peak-incorporated,,,,,,,
quantumscape,,usa,,,,2010,,not found,,,,"electric vehicles, batteries, automobile parts, electric vehicle charging station",0,https://www.value.today/company/quantumscape,,,,,,,
beijing roborock technology co ltd,,china,,,,2014,,not found,,,,"industries, industry machinery",849000000,https://www.value.today/company/beijing-roborock-technology-co.-ltd.,,,,,,,
nippon prologis reit,,japan,,,,2012,,not found,,,,"real estate, investments, property investments",396000000,https://www.value.today/company/nippon-prologis-reit,,,,,,,
china conch venture holdings,,china,,,,2013,,not found,,,,"industries, environmental services",1048000,https://www.value.today/company/china-conch-venture-holdings,,,,,,,
computershare,,australia,,,,1978,,not found,,,,"technology, financial services, software and it",2562000,https://www.value.today/company/computershare,,,,,,,
koito manufacturing,,japan,,,,1915,,not found,,,,"consumer cyclical, electrical products, lighting products, automobile, automobile parts",5551000,https://www.value.today/company/koito-manufacturing,,,,,,,
sig combibloc group ag,,switzerland,,,,1853,,not found,,,,"consumer cyclical, packaging materials, packaging",2271000,https://www.value.today/company/sig-combibloc-group-ag,,,,,,,
guidewire software,,usa,,,,2001,,not found,,,,"technology, software and it, software products",743000000,https://www.value.today/company/guidewire-software,,,,,,,
automation anywhere,,usa,,,,2003,,not found,,,,"software and it, artificial intelligence, cloud services, automation, robotics",not found,https://www.value.today/company/automation-anywhere,,,,,,,
roivant sciences,,switzerland,,,,,,not found,,,,"healthcare, biopharmaceutical, biotechnology, pharmaceutical",55000000,https://www.value.today/company/roivant-sciences,,,,,,,
meiji holdings,,japan,,,,2009,,not found,,,,"consumer defensive, fmcg, pharmaceutical, beverages, non-alcoholic beverages, dairy products, food products, chocolate & confectionery, healthcare products, package foods",7393000,https://www.value.today/company/meiji-holdings,,,,,,,
sensetime,,china,,,,,,not found,,,,"artificial intelligence, technology, software and it",691000000,https://www.value.today/company/sensetime,,,,,,,
tokopedia,,indonesia,,,,2009,,not found,,,,"ecommerce, technology, internet or mobile app based business",not found,https://www.value.today/company/tokopedia,,,,,,,
yuanfudao,,china,,,,,,not found,,,,"education, technology, internet or mobile app based business",not found,https://www.value.today/company/yuanfudao,,,,,,,
altice europe,,netherlands,,,,2001,,not found,,,,"communication services, telecom, media, advertising, television services",not found,https://www.value.today/company/altice-europe,,,,,,,
suning finance,,china,,,,,,not found,,,,financial services,not found,https://www.value.today/company/suning-finance,,,,,,,
meicai,,china,,,,,,not found,,,,"internet or mobile app based business, ecommerce, agriculture products",not found,https://www.value.today/company/meicai,,,,,,,
dino polska sa,,poland,,,,1999,,not found,,,,"consumer defensive, retail",3140000,https://www.value.today/company/dino-polska-s..,,,,,,,
manhattan associates,,usa,,,,1990,,not found,,,,"technology, software and it, software products",663000000,https://www.value.today/company/manhattan-associates,,,,,,,
hargreaves lansdown,,uk,,,,1981,,not found,,,,"financial services, investments, asset management",687000000,https://www.value.today/company/hargreaves-lansdown,,,,,,,
scotts miracle-gro company,,usa,,,,1868,,not found,,,,"basic materials, chemicals, agriculture related",4925000,https://www.value.today/company/scotts-miracle-gro-company,,,,,,,
topchoice medical corporation,,china,,,,1995,,not found,,,,"healthcare, healthcare service, hospitals",405000000,https://www.value.today/company/topchoice-medical-corporation,,,,,,,
husqvarna ab publ,,sweden,,,,1689,,not found,,,,"industries, machinery manufacturing, tools and equipment",4941000,https://www.value.today/company/husqvarna-ab-publ,,,,,,,
sei investments company,,usa,,,,1968,,not found,,,,"financial services, investments, asset management",1918000,https://www.value.today/company/sei-investments-company,,,,,,,
churchill downs,,usa,,,,1928,,not found,,,,"consumer cyclical, casinos, consumer services, entertainment, gaming, gambling",1597000,https://www.value.today/company/churchill-downs,,,,,,,
guangdong kinlong hardware products,,china,,,,,,not found,,,,"industries, engineering products, tools and equipment",1281000,https://www.value.today/company/guangdong-kinlong-hardware-products,,,,,,,
hongta securities,,china,,,,2002,,not found,,,,"financial services, stock markets, trading, capital markets",1073000,https://www.value.today/company/hongta-securities,,,,,,,
absa group,,south africa,,,,1991,,not found,,,,"financial services, banking services",5571000,https://www.value.today/company/absa-group,,,,,,,
icici lombard general insurance company,,india,,,,2001,,not found,,,,"financial services, insurance",2073000,https://www.value.today/company/icici-lombard-general-insurance-company,,,,,,,
wabco holdings,,belgium,,,,,,not found,,,,"consumer cyclical, automobile, capital goods",not found,https://www.value.today/company/wabco-holdings,,,,,,,
monotaro,,japan,,,,2000,,not found,,,,"industries, ecommerce, tools and equipment",1502000,https://www.value.today/company/monotaro,,,,,,,
rightmove,,uk,,,,2000,,not found,,,,"communication services, internet or mobile app based business, real estate",398000000,https://www.value.today/company/rightmove,,,,,,,
galp energia sgps,,portugal,,,,1999,,not found,,,,"energy, oil and gas, utilities, gas utilities, oil refining, power generation, electricity generation",18119000,https://www.value.today/company/galp-energia-sgps,,,,,,,
huaneng power international,,china,,,,1994,,not found,,,,"utilities, electric utilities, electricity generation",31850000,https://www.value.today/company/huaneng-power-international,,,,,,,
getlink se,,france,,,,1986,,not found,,,,"industries, railway, infrastructure, freight transport",853000000,https://www.value.today/company/getlink-se,,,,,,,
willscot corporation,,usa,,,,1955,,not found,,,,"industries, construction materials, furniture, retail, rent / lease services",1894000,https://www.value.today/company/willscot-corporation,,,,,,,
vertiv holdings co,,usa,,,,2016,,not found,,,,"industries, data centers, technology hardware and instruments, electrical products",4998000,https://www.value.today/company/vertiv-holdings-co,,,,,,,
shennan circuit company,,china,,,,1984,,not found,,,,"technology, electronics, capital goods, pcb",2188000,https://www.value.today/company/shennan-circuit-company,,,,,,,
enn ecologicalholdings,,china,,,,,,not found,,,,"industries, energy, conglomerate",18212000,https://www.value.today/company/enn-ecologicalholdings,,,,,,,
zozo,,japan,,,,1998,,not found,,,,"consumer cyclical, ecommerce, retail, internet or mobile app based business, technology",1213000,https://www.value.today/company/zozo,,,,,,,
j sainsbury,,uk,,,,1869,,not found,,,,"consumer defensive, retail, super markets, hypermarkets",35211000,https://www.value.today/company/j-sainsbury,,,,,,,
vornado realty trust,,usa,,,,1982,,not found,,,,"real estate, consumer services, investments, property investments, commercial properties",1589000,https://www.value.today/company/vornado-realty-trust,,,,,,,
sinch ab publ,,sweden,,,,2008,,not found,,,,"communication services, technology, software and it, telecom",1699000,https://www.value.today/company/sinch-ab-publ,,,,,,,
hk electric investments and hk electric investments,,hong kong,,,,1889,,not found,,,,"utilities, electric utilities, power generation, electricity generation",1446000,https://www.value.today/company/hk-electric-investments-and-hk-electric-investments,,,,,,,
under armour,,usa,,,,1996,,not found,,,,"consumer cyclical, clothing, apparels and accessories, textile, consumer non durables, footwear, shoes, sports goods",5683000,https://www.value.today/company/under-armour,,,,,,,
people's united financial,,usa,,,,1842,,not found,,,,"financial services, banking services",2308 million usd annual revenue for year ending dec-2020,https://www.value.today/company/peoples-united-financial,,,,,,,
marico,,india,,,,1990,,not found,,,,"consumer defensive, fmcg, personal care products, consumer goods, consumer non durables",1183000,https://www.value.today/company/marico,,,,,,,
seb sa,,france,,,,1857,,not found,,,,"consumer cyclical, electrical products, home appliances, home furnishing",8880000,https://www.value.today/company/seb-sa,,,,,,,
ralph lauren corporation,,usa,,,,1967,,not found,,,,"consumer cyclical, luxury goods, ecommerce, retail, apparels and accessories, textile, fashion and luxury goods, eyewear, consumer non durables, footwear, jewellery, watches",6218000,https://www.value.today/company/ralph-lauren-corporation,,,,,,,
china oilfield services,,china,,,,2001,,not found,,,,"energy, oil and gas, oil field services, oil and gas equipment and services",4578000,https://www.value.today/company/china-oilfield-services,,,,,,,
banco santander mexico,,mexico,,,,1991,,not found,,,,"financial services, banking services",3438000,https://www.value.today/company/banco-santander-mexico,,,,,,,
daiwa securities group,,japan,,,,1943,,not found,,,,"financial services, banking services, stock markets, trading, capital markets",4276000,https://www.value.today/company/daiwa-securities-group,,,,,,,
changzhou xingyu automotive lightingsystem,,china,,,,,,not found,,,,"consumer cyclical, lighting products, automobile parts, automobile",1241000,https://www.value.today/company/changzhou-xingyu-automotive-lightingsystem,,,,,,,
eldorado resorts,,usa,,,,1996,,not found,,,,"consumer cyclical, hotels, consumer services, casinos, resorts",9570000,https://www.value.today/company/eldorado-resorts,,,,,,,
ipg photonics corporation,,usa,,,,1990,,not found,,,,"technology, electronics, semiconductors",1460000,https://www.value.today/company/ipg-photonics-corporation,,,,,,,
whitbread,,uk,,,,1742,,not found,,,,"consumer cyclical, travel and transport, hotels, restaurants, consumer services",2005999,https://www.value.today/company/whitbread,,,,,,,
elia system operator sa,,belgium,,,,2001,,not found,,,,"utilities, electric utilities",2811000,https://www.value.today/company/elia-system-operator-sa,,,,,,,
otsuka corporation,,japan,,,,1961,,not found,,,,"technology, software and it, telecom equipment, computers hardware, computers and components, printers",6744000,https://www.value.today/company/otsuka-corporation,,,,,,,
pure storage,,usa,,,,2009,,not found,,,,"technology, electronics, computers hardware",2180000,https://www.value.today/company/pure-storage,,,,,,,
singapore technologies engineering ltd,,singapore,,,,1967,,not found,,,,"industries, engineering products, engineering services, aerospace and defense",5646000,https://www.value.today/company/singapore-technologies-engineering-ltd,,,,,,,
tempur sealy international,,usa,,,,2012,,not found,,,,"consumer cyclical, construction materials, consumer durables, home furnishing",4930000,https://www.value.today/company/tempur-sealy-international,,,,,,,
eqt corporation,,usa,,,,1888,,not found,,,,"energy, oil and gas",3064000,https://www.value.today/company/eqt-corporation,,,,,,,
cullen/frost bankers,,usa,,,,1868,,not found,,,,"financial services, banking services",1371000,https://www.value.today/company/cullenfrost-bankers,,,,,,,
hellenic telecommunications organization,,greece,,,,1949,,not found,,,,"communication services, telecom, mobile services, fixed line service, internet providers, television services",3712000,https://www.value.today/company/hellenic-telecommunications-organization,,,,,,,
yamato holdings,,japan,,,,1919,,not found,,,,"industries, courier, logistics, professional services, freight transport",13088000,https://www.value.today/company/yamato-holdings,,,,,,,
gland pharma,,india,,,,1978,,not found,,,,"healthcare, pharmaceutical",549000000,https://www.value.today/company/gland-pharma,,,,,,,
posco chemical,,south korea,,,,1963,,not found,,,,"basic materials, chemicals, construction materials",1619000,https://www.value.today/company/posco-chemical,,,,,,,
rtl group sa,,luxembourg,,,,1931,,not found,,,,"communication services, media, advertising, broadcasting",6635000,https://www.value.today/company/rtl-group-sa,,,,,,,
