name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
kazakhtelecom jsc,kazakhstan,,"rayon esil', ul. sauran, 12, astana, 010000",,"25,155",,,682,,,,www.telecom.kz,
kobayashi pharmaceutical co ltd,japan,,"kdx kobayashi doshomachi bldg., 4-4-10, dosho-machi, chuo-ku, osaka-shi, 541-0045",,"3,451",,,5,,,,www.kobayashi.co.jp,
enphase energy inc,united states of america,,"47281 bayside parkway, fremont, california, 94538",,"2,260",,,34,,,,enphase.com,
diversified healthcare trust,united states of america,,"c/o the rmr group, two newton pl., 255 wash. st., ste. 300, massachusetts, 02458",,600,,,179,,,,www.dhcreit.com,
nestle malaysia bhd,malaysia,,"level 22, 1 powerhouse, no.1, persiaran bandar utama, bandar utama, petaling  jaya, selangor, 47810",,"5,253",,,7,,,,www.nestle.com.my,
superior industries international inc,united states of america,,"26600 telegraph rd ste 400, southfield, michigan, 48033-5311",,"7,800",,,141,,,,www.supind.com,
seneca foods corp,united states of america,,"3736 south main street, marion, new york, 14505",,"3,000",,,473,,,,www.senecafoods.com,
sembcorp marine ltd,singapore,,"80 tuas south boulevard, singapore, 637051",,"11,308",,,3,,,,www.sembmarine.com,
kolmar korea co ltd,south korea,,"12-11, deokgogae-gil, jeonui-myeon, sejong city, 137721",,788,,,803,,,,www.kolmar.co.kr,
adtalem global education inc,united states of america,,"500 w monroe st fl 28, chicago, illinois, 60661-3773",,"4,313",,,1,,,,www.adtalem.com,
promigas sa esp,colombia,,"calle 66   67 - 123, barranquilla",,"2,135",,,1,,,,www.promigas.com,
apeloa pharmaceutical co ltd,china,,"no. 333, jiangnan road, hengdian, dongyang city, jinhua, zhejiang, 322118",,"6,133",,,4,,,,www.apeloa.com,
triangle tyre co ltd,china,,"no. 56, qingdao middle road, weihai, shandong , 264200",,"5,386",,,1,,,,www.triangle.com.cn,
zhejiang jiahua energy chemical industry co ltd,china,,"no. 2288, zhapu binhai avenue, jiaxing, zhejiang, 314201",,"1,337",,,1,,,,www.jhec.com.cn,
royal unibrew as,denmark,,"faxe alle 1, fakse, 4640",,"2,890",,,3,,,,www.royalunibrew.com,
alconix corp,japan,,"12f, sanno park tower, 2-11-1, nagata-cho, chiyoda-ku, tokyo, 100-6112",,"2,931",,,323,,,,www.alconix.com,
yamaguchi financial group inc,japan,,"4-2-36, takezaki-cho, shimonoseki-shi, yamagata, 750-8603",,"3,935",,,1,,,,www.ymfg.co.jp,
ingevity corp,united states of america,,"4920 o'hear avenue, suite 400, north charleston, south carolina, 29405",,"1,850",,,3,,,,www.ingevity.com,
toagosei co ltd,japan,,"1-14-1, nishi-shimbashi, minato-ku, tokyo, 105-8419",,"2,539",,,1,,,,www.toagosei.co.jp,
aareal bank ag,germany,,"paulinenstrasse 15, wiesbaden, 65189",,"2,610",,,2,,,,www.aareal-bank.com,
takkt ag,germany,,"presselstrasse 12, stuttgart, 70191",,"2,476",,,1,,,,www.takkt.de,
oppenheimer holdings inc,united states of america,,"22nd floor, 85 broad street, new york, 10004",,"2,889",,,504,,,,www.oppenheimer.com,
relo group inc,japan,,"4-3-23, shinjuku, shinjuku-ku, tokyo, 160-0022",,"4,297",,,2,,,,www.relo.jp,
cullen/frost bankers inc,united states of america,,"111 w houston st, san antonio, texas, 78205",,"4,553",,,8,,,,www.frostbank.com,
eicher motors ltd,india,," 96, sector 32, gurgaon, 122001",,"4,784",,,10,,,,www.eicher.in,
safety inc,united states of america,,"1000 cranberry woods dr, cranberry township, pennsylvania, 16066-5207",,"4,800",,,5,,,,in.msasafety.com,
karelia tobacco co inc,greece,,"athinon street, kalamata, 24100",,550,,,905,,,,www.karelia.gr,
bank albilad,saudi arabia,,"8229 al mutamarat, unit 2, riyadh, 3952-1271",,"4,472",,,11,,,,www.bankalbilad.com,
resorttrust inc,japan,,"2-18-31, higashi sakura, naka-ku, nagoya-shi, aichi, 460-8490",,"7,903",,,1,,,,www.resorttrust.co.jp,
hang lung group ltd,hong kong,,"28/f standard chartered bank building, 4 des voeux road central, hong kong",,"4,199",,,2,,,,www.hanglung.com/en-us/group/home,
h&r gmbh & co kgaa,germany,,"neuenkirchener str. 8, salzbergen, 48499",,"1,657",,,244,,,,www.hur.com,
oriental pearl group co ltd,china,,"no. 757, yishan road, xuhui district, shanghai, 200233",,"6,984",,,3,,,,www.opg.cn,
sngn romgaz sa,romania,,"p-ta c.i. motas nr. 4, medias, 551130",,"5,884",,,3,,,,www.romgaz.ro,
yeti holdings inc,united states of america,,"7601 southwest pkwy, austin, texas, 78735-8989",,823,,,3,,,,www.yeti.com,
vonage holdings corp,united states of america,,"101 crawfords corner road, 23 main street, holmdel, new jersey, 07733",,"2,082",,,,,,,www.vonage.com,
masraf al rayan qsc,qatar,,"al-atya building, grand hamad street, p.o.box 28888, doha",,,,,7,,,,www.alrayan.com,
banca generali spa,italy,,"via machiavelli, 4, trieste, 34132",,"1,019",,,4,,,,www.bancagenerali.com,
scotiabank peru saa,peru,,"av. dionisio derteano 102, san isidro, 1235",,"9,590",,,3,,,,www.scotiabank.com.pe,
china resources double-crane pharmaceutical co ltd,china,,"no.1 lize east er road, wangjing, chaoyang district, beijing, 100102",,"11,029",,,2,,,,www.dcpc.com,
sis international holdings limited,hong kong,,"room 803, nine queen's road central, hong kong",,907,,,55,,,,sis.com.hk,
signature aviation ltd,united kingdom,,"105 wigmore street, london, greater london, w1u1qy",,"5,300",,,,,,,www.signatureaviation.com,
encore capital group inc,united states of america,,"suite 1300, 3111 camino del rio north, san diego, california, 92108",,"6,604",,,1,,,,www.encorecapital.com,
laurentian bank of canada,canada,,"1420-1981 mcgill college ave, montreal, quebec, h3a3k3",,"2,800",,,1,,,,www.laurentianbank.ca,
zhejiang medicine co ltd,china,,"no. 168 zhiyuanzhong avenue, binhai xincheng, shaoxing, zhejiang, 312366",,"5,901",,,1,,,,www.zmc.top,
ulker biskuvi sanayi as,turkey,,"davutpasa cad. no:10 topkapi, istanbul, 34692",,"9,498",,,805,,,,www.ulkerbiskuvi.com.tr,
bharat forge ltd,india,,"pune cantonment, mundhwa, 411036",,"4,447",,,4,,,,www.bharatforge.com,
ziff davis inc,united states of america,,"114 5th avenue, new york, 10011",,"4,900",,,3,,,,www.j2global.com,
adata technology co ltd,taiwan,,"18f, no.258, lian cheng road, jhonghe district, new taipei, 235",,"1,535",,,549,,,,www.adata.com,
ritchie bros auctioneers inc,canada,,"9500 glenlyon parkway, burnaby, british columbia, v5j0c6",,"2,700",,,6,,,,www.rbauction.com,
flipkart internet pvt ltd,india,,"buildings alyssa, begonia and clove embassy tech village, outer ring road, devarabeesanahalli village, bengaluru, karnataka, 560103",,,,,,,,,www.flipkart.com,
nelnet inc,united states of america,,"ste 201, 121 south 13th st, lincoln, nebraska, 68508",,"7,988",,,3,,,,www.nelnet.com,
allete inc,united states of america,,"30 w superior st, duluth, minnesota, 55802-2191",,"1,428",,,3,,,,www.allete.com,
grupo gigante sab de cv,mexico,,"av. ejercito nacional 769, torre b piso 12, miguel hidalgo, 11570",,"20,648",,,1,,,,www.gigante.com.mx,
nextier oilfield solutions inc,united states of america,,"3990 rogerdale rd, houston, texas, 77042-5142",,"3,340",,,2,,,,nextierofs.com/contact-us,
banca popolare di sondrio,italy,,"piazza garibaldi, 16, sondrio, lombardia, 23100",,"3,393",,,2,,,,www.popso.it,
infinera corp,united states of america,,"6373 san ignacio avenue, san jose, california, 95119",,"3,225",,,1,,,,www.infinera.com,
playtech plc,united kingdom,,"2nd floor, st george's court, upper church street, douglas, im11ee",,"6,700",,,2,,,,www.playtech.com,
mindtree ltd,india,,"global village, rvce post , mysore road, mysore road, bangalore, 560059",,"29,732",,,,,,,www.mindtree.com,
abengoa sa,spain,,"c/ energia solar n 1, palmas altas, sevilla, 41014",,"11,382",,,,,,,www.abengoa.com/web/es,
pinnacle financial partners inc,united states of america,,"suite 900, 150 third avenue south, nashville, tennessee, 37201",,"2,841",,,5,,,,www.pnfp.com,
star bulk carriers corp,greece,,"40 agiou konstantinou str, maroussi, c/o star bulk management inc., athina, 15124",,181,,,2,,,,www.starbulk.com,
premier inc,united states of america,,"13034 ballantyne corporate place, charlotte, north carolina, 28277",,"2,600",,,4,,,,www.premierinc.com,
the howard hughes corp,united states of america,,"9950 woodloch forest dr., suite 1100, the woodlands, texas, 77380",,646,,,4,,,,www.howardhughes.com,
green dot corp,united states of america,,"114 w 7th street suite 240, austin, texas, 78701",,"1,200",,,894,,,,www.greendot.com,
nets a/s,denmark,,"lautrupbjerg 10, cvr-nr. 37427497, ballerup, 2750",,"2,983",,,,,,,www.nets.eu,
exelixis inc,united states of america,,"1851 harbor bay parkway, alameda, california, 94502",,954,,,5,,,,www.exelixis.com,
meko ab,sweden,,"solnavagen 4 plan 11, stockholm, 10432",,"5,290",,,638,,,,mekonomen.com/sv,
henan pinggao electric co ltd,china,,"no. 22, south ring east road, pingdingshan, henan, 467001",,"4,697",,,1,,,,www.pinggao.com,
fujian anjoy foods co ltd,china,,"no. 2508, xinyang road, haicang district, xiamen, fujian, 361022",,"15,794",,,7,,,,www.anjoyfood.com,
park-ohio holdings corp,united states of america,,"6065 parkland blvd, cleveland, ohio, 44124-6119",,"6,900",,,174,,,,pkoh.com,
commerce bancshares inc,united states of america,,"1000 walnut, p.o. box 419248, kansas city, missouri, 64141-6248",,"4,595",,,8,,,,www.commercebank.com,
avista corp,united states of america,,"1411 e mission ave, spokane, washington, 99202",,"1,809",,,3,,,,investor.avistacorp.com,
south state corp,united states of america,,"1101 first street south, suite 202, winter haven, florida, 33880",,"4,929",,,5,,,,southstatecorporation.q4ir.com,
colbun sa,chile,,"av. apoquindo 4775 piso 11, las condes, 7580097",,"1,165",,,1,,,,www.colbun.cl,
chr hansen holding as,denmark,,"boege alle 10-12, hoersholm, 2970",,"3,693",,,9,,,,www.chr-hansen.com,
mativ holdings inc,united states of america,,"100 north point center east, suite 600, alpharetta, georgia, 30022-8246",,"5,100",,,1,,,,www.swmintl.com,
alkem laboratories ltd,india,,"almac house, senapati bapat marg, mumbai, 400013",,"16,966",,,4,,,,www.alkemlabs.com,
minera valparaiso sa,chile,,"teatinos 220, piso 7, santiago",,"1,160",,,1,,,,www.minera.cl,
essex property trust inc,united states of america,,"suite 200, 1100 park place, san mateo, california, 94403",,"1,757",,,13,,,,www.essexapartmenthomes.com,
spire healthcare group plc,united kingdom,,"3 dorset rise, london, greater london, ec4y8en",,"15,100",,,1,,,,investors.spirehealthcare.com,
yorkshire building society,united kingdom,,"yorkshire house, yorkshire drive, bradford, west yorkshire, bd58lj",,"2,347",,,,,,,www.ybs.co.uk/,
jiangsu hengli hydraulic co ltd,china,,"no.99 longqian road, wujin high-tech zone, changzhou, jiangsu, 213164",,"5,801",,,13,,,,www.henglihydraulics.com/zh-cn,
outsurance group ltd,south africa,,"3rd floor, 2 merchant place, corner fredman drive and rivonia road, johannesburg, 2196",,"35,572",,,3,,,,rmih.co.za,
hindustan construction co ltd,india,,"hincon house tower b, lbs rd, gandhi nagar, vikhroli west, mumbai, 400083",,"1,105",,,383,,,,www.hccindia.com,
bestore co ltd,china,,"liangpin mansion, no.1 hangtian road, dongxihu district, wuhan, hubei, 430000",,"11,397",,,2,,,,www.517lppz.com,
takasago international corp,japan,,"17f, nissay aroma square, 5-37-1, kamata, ota-ku, tokyo, 144-8721",,"3,756",,,397,,,,www.takasago.com,
sanyo chemical industries ltd,japan,,"11-1, ichinohashi nomoto-cho, higashiyama-ku, kyoto-shi, 605-0995",,"2,106",,,751,,,,www.sanyo-chemical.co.jp,
nippon gas co ltd,japan,,"4-31-8, yoyogi, shibuya-ku, tokyo, 151-8582",,"1,740",,,1,,,,www.nichigas.co.jp,
dydo group holdings inc,japan,,"2-2-7, nakanoshima, kita-ku, osaka-shi, 530-0005",,"4,029",,,591,,,,www.dydo-ghd.co.jp,
m dias branco sa ind com de alimentos,brazil,,"rod br 116 km 18, jabuti, eusebio, 61.760-000",,"15,596",,,2,,,,www.mdiasbranco.com.br,
dai-dan co ltd,japan,,"1-9-25, edobori, nishi-ku, osaka-shi, 550-8520",,"1,727",,,386,,,,www.daidan.co.jp,
triglav group,slovenia,,"miklosiceva cesta 19, ljubljana, 1000",,"5,304",,,853,,,,www.triglav.si,
koninklijke vopak nv,netherlands,,"westerlaan 10, rotterdam, 3016ck",,"5,775",,,3,,,,www.vopak.com,
ssangyong c&e,south korea,,"city center tower, 34, supyo-ro, jung-gu, seoul, 04555",,996,,,2,,,,www.ssangyongcne.co.kr/main.do,
hap seng consolidated berhad,malaysia,,"21st floor, menara hap seng, jalan p. ramlee, kuala lumpur, 50250",,"8,887",,,4,,,,www.hapseng.com.my,
crowdstrike inc,united states of america,,"suite 300, 150 mathilda place, sunnyvale, california, 94086",,"4,965",,,,,,,www.crowdstrike.com,
duskin co ltd,japan,,"2f, duskin honsha bldg., 1-33, toyotsu-cho, suita-shi, osaka, 564-0051",,"3,778",,,1,,,,www.duskin.co.jp,
molibdenos y metales sa,chile,,"camino nos a los morros 590, san bernardo",,"1,343",,,561,,,,www.molymet.cl/es,
hirose electric co ltd,japan,,"2-6-3, nakagawa-chuo, tsuzuki-ku, yokohama-shi, kanagawa, 224-8540",,"5,070",,,4,,,,www.hirose.com/jp,
advanced energy industries inc,united states of america,,"1595 wynkoop street, suite 800, denver, colorado, 80202",,"10,000",,,3,,,,www.advancedenergy.com,
banca transilvania sa,romania,,"calea dorobantilor nr. 30-36, cluj-napoca, 400117",,"11,186",,,3,,,,www.bancatransilvania.ro,
idacorp inc,united states of america,,"1221 w idaho st, boise, 83702-5627",,"1,983",,,5,,,,www.idacorpinc.com,
hk electric investments ltd,hong kong,,"44 kennedy road, hong kong",,"1,682",,,6,,,,www.hkelectric.com,
zhongyu energy holdings ltd,hong kong,,"unit nos 04-06, 28th floor, china merchant tower, shun tak centre, 168-200 connaught road central, hong kong",,"4,907",,,2,,,,www.zhongyuenergy.com,
berjaya land berhad,malaysia,,"no. 1 jalan imbi, kuala lumpur, 55100",,"4,112",,,323,,,,www.berjaya.com/berjaya-land,
bgrimm power pcl,thailand,,"88 krungthepkreetha road, huamark, bangkapi, bangkok, 10240",,921,,,3,,,,www.bgrimmpower.com/en/home,
triumph group inc,united states of america,,"suite 210, 899 cassatt road, berwyn, pennsylvania, 19312",,701,,,636,,,,www.triumphgroup.com,
jaccs co ltd,japan,,"ebisu neonato, 4-1-18, ebisu, shibuya-ku, tokyo, 150-8932",,"6,145",,,1,,,,www.jaccs.co.jp,
banco del pichincha ca,ecuador,,"av. amazonas 4560 y pereira, quito",,,,,799,,,,www.pichincha.com,
ipg photonics corp,united states of america,,"50 old webster rd, oxford, massachusetts, 01540-2706",,"6,580",,,5,,,,www.ipgphotonics.com,
national shipping company of saudi arabia,saudi arabia,,"12th - 15th floors, p.o box 5101, tower b, olaya towers, riyadh, 1142",,,,,3,,,,www.bahri.sa,
landisgyr group ag,switzerland,,"alte steinhauserstrasse 18, cham, 6330",,"6,445",,,2,,,,www.landisgyr.de,
diasorin spa,italy,,"via crescentino snc, saluggia, 13040",,"3,350",,,7,,,,www.diasorin.com,
qingdao tgood electric co ltd,china,,"no. 336 songling road, laoshan district, qingdao, shandong , 266104",,"7,643",,,2,,,,www.tgood.cn,
rbl bank limited,india,,"mahavir, shri shahu market yard, mumbai, 400013",,"9,257",,,1,,,,www.rblbank.com,
netcare ltd,south africa,,"76 maude street, corner west street, sandton, 2196",,"20,370",,,1,,,,www.netcare.co.za,
shinva medical instrument co ltd,china,,"hi-tech industrial development zone, zibo, shandong , 255086",,"7,938",,,1,,,,www.shinva.net,
national instruments corp,united states of america,,"11500 n mopac expy, austin, texas, 78759-3504",,"7,000",,,6,,,,www.ni.com,
jack in the box inc,united states of america,,"9357 spectrum center blvd, san diego, california, 92123-1516",,"5,300",,,1,,,,www.jackinthebox.com,
catcher technology co ltd,taiwan,,"no. 398, renai street, yongkang district, tainan, 710",,"32,700",,,4,,,,www.catcher-group.com,
ssr mining inc,united states of america,,"suite 800, 7001 e. belleview avenue, denver, colorado, 80237",,"2,429",,,3,,,,www.ssrmining.com,
black knight inc,united states of america,,"601 riverside ave, jacksonville, florida, 32204-2901",,"6,400",,,9,,,,www.blackknightinc.com,
r1 rcm holdco inc,united states of america,,"434 w. ascension way, 6th floor, murray, utah, 84123",,"10,200",,,5,,,,www.r1rcm.com,
towa pharmaceutical co ltd,japan,,"2-11, shimbashi-cho, kadoma-shi, osaka, 571-8580",,"4,078",,,820,,,,www.towayakuhin.co.jp,
dabur india ltd,india,,"kaushambi, ghaziabad, uttar pradesh, 201010",,"8,562",,,12,,,,www.dabur.com,
yuhan corp,south korea,,"74, noryangjin-ro, dongjak-gu, seoul, 06927",,"1,594",,,3,,,,www.yuhan.co.kr,
cubic corp,united states of america,,"9333 balboa avenue, san diego, california, 92123",,610,,,,,,,www.cubic.com,
yangtze optical fibre and cable joint stock ltd co,china,,"no. 9 guanggu avenue, east lake high-tech development zone, wuhan, hubei, 430073",,"2,806",,,2,,,,www.yofc.com,
engie energia chile sa,chile,,"av. apoquindo 3721 piso 6, las condes, 1290",,892,,,626,,,,engie-energia.cl,
zozo inc,japan,,"15-16f, wbg marive west,2-6-1, nakase, mihama-ku, chiba-shi, chubu , 263-0023",,"1,435",,,7,,,,corp.zozo.com,
klepierre sa,france,,"26 boulevard des capucines, cs 20062, paris, 75009",,"1,012",,,6,,,,www.klepierre.com,
shanghai zijiang enterprise group co ltd,china,,"7f, tower c, hongqiao business mansn, no. 2272, hongqiao road, shanghai, 200336",,"6,899",,,1,,,,www.zijiangqy.com,
sanoma corp,finland,,"toolonlahdenkatu 2, helsinki, 00100",,"5,135",,,1,,,,www.sanoma.com,
beijing originwater technology co ltd,china,,"no. 23-2, life science park road, haidian district, beijing, 102206",,"6,108",,,2,,,,www.originwater-int.com,
man group plc,united kingdom,,"riverbank house, 2 swan lane, london, ec4r3ad",,"1,498",,,3,,,,www.man.com,
state auto financial corp,united states of america,,"518 e broad st, columbus, ohio, 43215-3901",,"2,025",,,,,,,stateauto.com,
softcat plc,united kingdom,,"fieldhouse lane, marlow, sl71tb",,"1,681",,,3,,,,www.softcat.com,
fiskars corp,finland,,"po box 91, keilaniementie 10, espoo, 02151",,"6,752",,,1,,,,www.fiskarsgroup.com,
huizhou desay sv automotive co ltd,china,,"no. 6 huitai north road, huinan high-tech industrial park, huizhou, guangdong, 516025",,"5,342",,,10,,,,www.desaysv.com,
innospec inc,united states of america,,"8310 south valley highway, suite 350, englewood, colorado, 80112",,"1,900",,,2,,,,innospec.com,
hangxiao steel structure co ltd,china,,"no 258, 3f, 5f, 7f, ruifeng mansion, zhonghe middle road, hangzhou, zhejiang, 310003",,"5,905",,,1,,,,www.hxss.com.cn,
gulf energy development pcl,thailand,,"wireless road, lumpini, pathumwan, pathumtani, 10330",,919,,,19,,,,www.gulf.co.th,
grupo energia bogota sa esp,colombia,,"of. principal cra. 9   73-44 piso 6, bogota",,342,,,3,,,,www.grupoenergiabogota.com,
coherent inc,united states of america,,"5100 patrick henry dr, santa clara, california, 95054",,"5,085",,,,,,,www.coherent.com,
boot barn holdings inc,united states of america,,"15345 barranca parkway, irvine, california, 92618",,"2,200",,,2,,,,www.bootbarn.com,
amag austria metall ag,austria,,"lamprechtshausener strasse 61, postfach 3, braunau am inn, 5282",,"2,218",,,1,,,,www.amag-al4u.com,
banco patagonia sa,argentina,,"de mayo av. 701 piso 24, buenos aires, 1084",,"3,015",,,614,,,,www.bancopatagonia.com.ar,
valley national bancorp,united states of america,,"one penn plaza, new york, 10119",,"3,370",,,5,,,,www.valley.com,
the link real estate investment trust,hong kong,,"33f, axa tower, landmark east, 100 how ming street, kwun tong, kowloon, hong kong",,"1,200",,,17,,,,www.linkreit.com,
service properties trust,united states of america,,"255 washington st ste 300, newton, massachusetts, 02458-1634",,,,,1,,,,www.svcreit.com/home/default.aspx,
six flags entertainment corp,united states of america,,"1000 ballpark way suite 400, arlington, texas, 76011",,"1,970",,,2,,,,www.sixflags.com,
bradespar sa,brazil,,"avenida paulista, 1.450,9 andar, cerqueira cesar, sao paulo, 01.310-917",,,,,2,,,,www.bradespar.com.br,
smiths news plc,united kingdom,,"rowan house cherry orchard north, kembrey park, swindon, wiltshire, sn28uh",,"1,603",,,168,,,,www.smithsnews.co.uk,
kureha corp,japan,,"3-3-2, nihombashi hama-cho, chuo-ku, tokyo, 103-8552",,"4,259",,,1,,,,www.kureha.co.jp,
wynn macau ltd,macau,,"rua cidade de sintra, nape, macau",,"11,910",,,6,,,,www.wynnmacaulimited.com,
hudbay minerals inc,canada,,"suite 800 - 25 york street, toronto, ontario, m5j2v5",,"2,505",,,1,,,,www.hudbayminerals.com,
kulicke & soffa industries inc,singapore,,"23a serangoon north avenue 5,  01-01 k&s corporate headquarters, singapore, 554369",,"2,854",,,2,,,,www.kns.com,
allscripts healthcare solutions inc,united states of america,,"suite 2024, 222 merchandise mart plaza, chicago, illinois, 60654",,"8,000",,,2,,,,www.allscripts.com,
seaworld entertainment inc,united states of america,,"6240 sea harbor drive, orlando, florida, 32821",,"2,800",,,3,,,,seaworldentertainment.com,
coats group plc,united kingdom,,"4 longwalk road, stockley park, uxbridge, ub111fe",,"17,000",,,1,,,,www.coats.com,
the united laboratories international holdings ltd,hong kong,,"6 fuk wang street, yuen long industrial estate",,"13,600",,,1,,,,www.tul.com.cn,
zenitron corp,taiwan,,"no. 8  lane 250, sinhu 2nd road, neihu district, taipei, 114",,750,,,216,,,,www.zenitron.com.tw,
sportsman's warehouse holdings inc,united states of america,,"1475 west 9000 south, suite a, west jordan, utah, 84088",,"3,300",,,347,,,,www.sportsmans.com,
volkerwessels uk ltd,united kingdom,,"hertford road, hoddesdon, hertfordshire, en119bx",,"3,000",,,,,,,www.volkerwessels.co.uk,
aston martin lagonda global holdings plc,united kingdom,,"banbury road, warwick, cv350db",,"2,207",,,1,,,,www.astonmartinlagonda.com,
tower semiconductor ltd,israel,,"p.o. box 619, migdal haemeq, 2310502",,"5,887",,,4,,,,towersemi.com,
walsin technology corp,taiwan,,"24f, no.1, songzhi road, xinyi district, taipei, 110",,"8,639",,,1,,,,www.passivecomponent.com,
ncc ltd,india,,"ncc house, madhapur, hyderabad, 500081",,"5,109",,,709,,,,www.ncclimited.com,
copa holdings sa,panama,,"torre norte, avenida principal y avnda de la rtnda, cst dl est cmplj bsns prk, prq lfvr, panama city",,"6,127",,,4,,,,copa.gcs-web.com,
coface sa,france,,"1 place costes et bellonte, bois-colombes, 92270",,"3,667",,,2,,,,www.coface.fr,
lassonde industries inc,canada,,"755 principale st, rougemont, quebec, j0l1m0",,"2,700",,,591,,,,www.lassonde.com/en,
luk fook holdings international ltd,hong kong,,"luk fook jewellery centre, no.239 temple street, jordan, kowloon, hong kong",,"6,000",,,2,,,,www.lukfook.com,
cinemark holdings inc,united states of america,,"3900 dallas parkway, plano, texas, 75093",,"7,480",,,1,,,,www.cinemark.com,
materion corp,united states of america,,"6070 parkland blvd, mayfield heights, ohio, 44124-4191",,"3,443",,,1,,,,materion.com,
mitac holdings corp,taiwan,,"no.202, wenhua 2nd road, guishan district, taoyuan, 333",,,,,1,,,,www.mitac.com,
itausa sa,brazil,,"avenida paulista, 1938, 5th floor, bela vista, sao paulo, 01.310-200",,"127,000",,,16,,,,www.itausa.com.br,
dexco sa,brazil,,"avenida paulista 1938 - 5 andar, bela vista, sao paulo, 01.310-942",,"13,344",,,1,,,,www.dex.co,
three squirrels co ltd,china,,"no.8, jiusheng road, wuhu high-tech, industrial development zone, yijiang, anhui, 241002",,"4,613",,,1,,,,www.3songshu.com,
trinity industries inc,united states of america,,"suite 1100, 14221 n dallas parkway, texas, 75254",,"5,845",,,2,,,,www.trin.net,
fuji seal international inc,japan,,"shin-osaka front bldg., 4-1-9, miyahara, yodogawa-ku, osaka-shi, 532-0003",,"5,892",,,763,,,,www.fujiseal.com/jp,
keda industrial group co ltd,china,,"no. 1, huanzhen west road, guanglng indstrl prk, chencun town, shunde district, foshan, guangdong, 528313",,"10,602",,,4,,,,www.kedachina.com.cn,
forestar group inc,united states of america,,"2221 e. lamar blvd., suite 790, arlington, texas, 76006",,250,,,821,,,,www.forestar.com/home/default.aspx,
jordan phosphate mines co plc,jordan,,"al-shmaisani, p.o.box 30, amman, 11118",,"3,767",,,5,,,,www.jpmc.com.jo,
starhub ltd,singapore,,"67 ubi avenue 1,  05-01 starhub green, singapore, 408942",,"1,539",,,1,,,,www.starhub.com,
southwest gas corp,united states of america,,"c/o southwest gas corporation, 8360 s. durango drive, las vegas, nevada, 89113",,,,,,,,,https://www.swgas.com/en/home,
the first international bank of israel ltd,israel,,"rotshild 42, tel aviv-yafo, 6688310",,"3,645",,,4,,,,www.fibi.co.il,
china merchants port holdings co ltd,hong kong,,"38/f, china merchants tower, shun tk ctr, 168-200 connaught road central, hong kong",,"8,562",,,5,,,,www.cmport.com.hk,
pampa energia sa,argentina,,"edificio pampa energia, maipu 1, buenos aires, c1084aba",,,,,3,,,,ri.pampaenergia.com/es,
adani transmission ltd,india,,"adani corporate house, shantigram, s g highway, ahmedabad, 382421",,"5,105",,,37,,,,www.adanitransmission.com,
arab banking corp bsc,bahrain,,"building 152, abc tower, road 1703,  diplomatic area, p.o.box 5698, manama, 317",,"1,798",,,849,,,,www.bank-abc.com,
china avionics systeco ltd,china,,"8f, 9f building 20, no. 5a, shuguangxili, chaoyang district, beijing, 100028",,"11,294",,,4,,,,www.aviconics.com.cn,
medifast inc,united states of america,,"11445 cronhill dr, owings mills, maryland, 21117-2270",,984,,,1,,,,medifastinc.com,
tan chong international ltd,hong kong,,"unit 3001, 30th floor, shui on centre, 6-8 harbour rd.,wanchai, hong kong",,"5,105",,,463,,,,www.tanchong.com,
dalmia bharat ltd,india,,"11th & 12th floors, hansalaya building, 15,barakhamba road, new delhi, 110001",,"8,500",,,4,,,,www.dalmiabharat.com,
digicom bhd,malaysia,,"lot 10, jalan delima 1/1, subang hi-tech industrial park, shah alam, selangor, 40000",,"1,400",,,11,,,,www.digi.com.my,
spx flow inc,united states of america,,"13320 ballantyne corporate pl, charlotte, north carolina, 28277-3607",,"4,900",,,,,,,www.spxflow.com,
barnes & noble education inc,united states of america,,"120 mountainview blvd, basking ridge, new jersey, 07920-3454",,"3,270",,,105,,,,www.bned.com,
royal caribbean cruises ltd,united states of america,,"1050 caribbean way, miami, florida, 33132",,"85,000",,,15,,,,www.royalcaribbeangroup.com,
intertape polymer group inc,canada,,"suite 200, 9999 cavendish blvd, ville saint-laurent, quebec, h4m2x5",,"3,599",,,,,,,www.itape.com,
mahin& mahinfinancial services ltd,india,,"4th floor, mahindra towers, dr. g.m. bhosale marg, p.k. kurne chowk,worli, mumbai, 400018",,"19,998",,,3,,,,mahindrafinance.com,
whiting holdings llc,united states of america,,"1700 lincoln street, 1700 broadway, suite 2300, denver, colorado, 80290",,356,,,2,,,,www.whiting.com,
enel distribucion chile sa,chile,,"santa rosa 76 piso 2, santiago",,569,,,587,,,,www.enel.cl/es/conoce-enel/enel-distribucion-chile,
hsbc trinkaus & burkhardt ag,germany,,"hansaallee 3, duesseldorf, 40549",,"3,017",,,,,,,www.about.hsbc.de,
bendigo and adelaide bank ltd,australia,,"the bendigo ctr, 22-44 bath lane, victoria, 3550",,"4,652",,,4,,,,www.bendigoadelaide.com.au/public,
glory health industry ltd,china,,"no.15, zhushikou east street, dongcheng district, beijing, 100050",,537,,,124,,,,www.glorypty.com,
euronext nv,netherlands,,"beursplein 5, amsterdam, 1012jw",,"2,108",,,8,,,,www.euronext.com,
xinyuan real estate co ltd,china,,"27f, china central place, tower ii, 79 jianguo road, chaoyang district, beijing, 100025",,"1,701",,,24,,,,ir.xyre.com,
