name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
china merchants port holdings co ltd,hong kong,,,,,"8,562",,5,,,1,,,,"38/f, china merchants tower, shun tk ctr, 168-200 connaught road central, hong kong",
pampa energia sa,argentina,,,,,,,3,,,1,,,,"edificio pampa energia, maipu 1, buenos aires, c1084aba",
adani transmission ltd,india,,,,,"5,105",,37,,,1,,,,"adani corporate house, shantigram, s g highway, ahmedabad, 382421",
arab banking corp bsc,bahrain,,,,,"1,798",,849,,,1,,,,"building 152, abc tower, road 1703,  diplomatic area, p.o.box 5698, manama, 317",
china avionics systeco ltd,china,,,,,"11,294",,4,,,1,,,,"8f, 9f building 20, no. 5a, shuguangxili, chaoyang district, beijing, 100028",
medifast inc,united states of america,,,,,984,,1,,,1,,,,"11445 cronhill dr, owings mills, maryland, 21117-2270",
tan chong international ltd,hong kong,,,,,"5,105",,463,,,1,,,,"unit 3001, 30th floor, shui on centre, 6-8 harbour rd.,wanchai, hong kong",
dalmia bharat ltd,india,,,,,"8,500",,4,,,1,,,,"11th & 12th floors, hansalaya building, 15,barakhamba road, new delhi, 110001",
digicom bhd,malaysia,,,,,"1,400",,11,,,1,,,,"lot 10, jalan delima 1/1, subang hi-tech industrial park, shah alam, selangor, 40000",
spx flow inc,united states of america,,,,,"4,900",,,,,1,,,,"13320 ballantyne corporate pl, charlotte, north carolina, 28277-3607",
barnes & noble education inc,united states of america,,,,,"3,270",,105,,,1,,,,"120 mountainview blvd, basking ridge, new jersey, 07920-3454",
royal caribbean cruises ltd,united states of america,,,,,"85,000",,15,,,1,,,,"1050 caribbean way, miami, florida, 33132",
intertape polymer group inc,canada,,,,,"3,599",,,,,1,,,,"suite 200, 9999 cavendish blvd, ville saint-laurent, quebec, h4m2x5",
mahin& mahinfinancial services ltd,india,,,,,"19,998",,3,,,1,,,,"4th floor, mahindra towers, dr. g.m. bhosale marg, p.k. kurne chowk,worli, mumbai, 400018",
whiting holdings llc,united states of america,,,,,356,,2,,,1,,,,"1700 lincoln street, 1700 broadway, suite 2300, denver, colorado, 80290",
enel distribucion chile sa,chile,,,,,569,,587,,,1,,,,"santa rosa 76 piso 2, santiago",
hsbc trinkaus & burkhardt ag,germany,,,,,"3,017",,,,,1,,,,"hansaallee 3, duesseldorf, 40549",
bendigo and adelaide bank ltd,australia,,,,,"4,652",,4,,,1,,,,"the bendigo ctr, 22-44 bath lane, victoria, 3550",
glory health industry ltd,china,,,,,537,,124,,,1,,,,"no.15, zhushikou east street, dongcheng district, beijing, 100050",
euronext nv,netherlands,,,,,"2,108",,8,,,1,,,,"beursplein 5, amsterdam, 1012jw",
xinyuan real estate co ltd,china,,,,,"1,701",,24,,,1,,,,"27f, china central place, tower ii, 79 jianguo road, chaoyang district, beijing, 100025",
varian medical systeinc,united states of america,,,,,"10,613",,,,,1,,,,"3120 hansen way, m/s g100, palo alto, california, 94304-1038",
mizuno corp,japan,,,,,"3,782",,562,,,1,,,,"1-12-35, nanko kita, suminoe-ku, osaka-shi, 559-8510",
okuma corp,japan,,,,,"3,953",,1,,,1,,,,"5-25-1, shimo-oguchi, oguchi-cho, niwa-gun, aichi, 480-0193",
wacoal holdings corp,japan,,,,,"19,717",,1,,,1,,,,"29 nakajima-cho, kisshoin, kyoto-shi, 6018530",
jiangsu hansoh pharmaceutical group co ltd,china,,,,,"10,783",,13,,,1,,,,"287 xiangke road, pudong new district, shanghai, 201210",
stella international holdings ltd,hong kong,,,,,"43,360",,782,,,1,,,,"suites 3003-04, 30/f,tower 2,the gateway, 25 canton road, tsimshatsui, kowloon, hong kong",
palantir technologies inc,united states of america,,,,,"3,712",,14,,,1,,,,"1200 17th street, floor 15, denver, colorado, 80202",
moelis & co,united states of america,,,,,990,,3,,,1,,,,"399 park avenue, 5th floor, new york, 10022",
integra lifesciences holdings corp,united states of america,,,,,"3,800",,4,,,1,,,,"1100 campus road, princeton, new jersey, 08540",
cancom se,germany,,,,,"3,698",,1,,,1,,,,"erika-mann-str. 69, muenchen, 80636",
fbn holdings plc,nigeria,,,,,"8,178",,919,,,1,,,,"samuel asabia house, 35 marina, p.o. box 5216, lagos",
kyoritsu maintenance co ltd,japan,,,,,"5,639",,1,,,1,,,,"2-18-8, sotokanda, chiyoda-ku, tokyo, 101-8621",
nippon densetsu kogyo co ltd,japan,,,,,"4,706",,746,,,1,,,,"ndk daini ikenohata bldg., 1-2-23, ikenohata, taito-ku, tokyo, 110-8706",
medical properties trust inc,united states of america,,,,,112,,8,,,1,,,,"1000 urban center drive, suite 501, birmingham, alabama, 35242",
himax technologies inc,taiwan,,,,,"2,083",,1,,,1,,,,"no.26, zilian road, xinshi district, tainan, 741",
mercury nz ltd,new zealand,,,,,"1,335",,5,,,1,,,,"33 broadway, newmarket, auckland, 1023",
welbilt inc,united states of america,,,,,"4,800",,3,,,1,,,,"2227 welbilt blvd, new port richey, florida, 34655-5130",
pt bank danamon indonesia tbk,indonesia,,,,,"22,447",,1,,,1,,,,"menara bank danamonjl. hr. rasuna said, blok c no 10kel. karet, kec. setiabudi, jakarta selatan, 12920",
evolution mining ltd,australia,,,,,"2,689",,4,,,1,,,,"l 24 175 liverpool street, sydney, new south wales, 2000",
xtep international holdings ltd,china,,,,,"8,500",,3,,,1,,,,"xiamen xtep tower, no. 89 jiayi road, guanyinshan, fujian, 361008",
remy cointreau sa,france,,,,,"1,924",,9,,,1,,,,"rue joseph pata, cognac, 16100",
uponor oyj,finland,,,,,"4,326",,1,,,1,,,,"ayritie 20, vantaa, 01510",
icf international inc,united states of america,,,,,"8,000",,1,,,1,,,,"9300 lee hwy, fairfax, virginia, 22031-6050",
zhongshan broad-ocean motor co ltd,china,,,,,"12,704",,1,,,1,,,,"no. 1 guangfeng industrial avenue, west district, zhongshan, guangdong, 528411",
fpt corp,vietnam,,,,,"41,124",,3,,,1,,,,"fpt building, lot b2, duy tan road, pham hung street, cau giay district, hanoi",
lotte fine chemical co ltd,south korea,,,,,810,,1,,,1,,,,"19, yeocheon-ro 217beon-gil, nam-gu, ulsan, 44714",
malakoff corporation bhd,malaysia,,,,,"3,922",,791,,,1,,,,"level 13, block 4, plaza sentrl, jalan stesen sentral 5, kuala lumpur, 50470",
costain group plc,united kingdom,,,,,"3,311",,142,,,1,,,,"costain house, vanwall business park, maidenhead, sl64ub",
rosbank pao,russia,,,,,,,2,,,1,,,,"moskva, ul. mashi poryvaevoy, 34, moscow, 107078",
colowide co ltd,japan,,,,,"5,319",,1,,,1,,,,"12f, landmark tower, 2-2-1, minatomirai, nishi-ku, yokohama-shi, kanagawa, 220-8112",
sanken electric co ltd,japan,,,,,"8,101",,1,,,1,,,,"3-6-3, kitano, niiza-shi, saitama, 352-8666",
close brothers group plc,united kingdom,,,,,"3,823",,2,,,1,,,,"10 crown place, london, ec2a4ft",
wyndham hotels & resorts inc,united states of america,,,,,"8,000",,6,,,1,,,,"22 sylvan way, parsippany, new jersey, 07054-3801",
irobot corp,united states of america,,,,,"1,316",,1,,,1,,,,"8 crosby dr, bedford, massachusetts, 01730-1402",
test rite international co ltd,taiwan,,,,,"4,713",,334,,,1,,,,"6f, no.23, hsin hu 3rd road, neihu district, taipei, 114",
shijiazhuang yiling pharmaceutical co ltd,china,,,,,"15,155",,7,,,1,,,,"no. 238, tianshan avenue, high-tech industrial development zone, shijiazhuang, hebei, 050035",
okinawa electric power co inc,japan,,,,,"2,806",,450,,,1,,,,"5-2-1, makiminato, urasoe-shi, okinawa, 901-2602",
alliance resource partners lp,united states of america,,,,,"2,990",,2,,,1,,,,"1717 s boulder ave, tulsa, oklahoma, 74119",
goodman group,australia,,,,,"1,100",,25,,,1,,,,"the hayesbery, 1-11 hayes road, rosebery, new south wales, 2018",
topcon corp,japan,,,,,"5,248",,1,,,1,,,,"75-1, hasunuma-cho, itabashi-ku, tokyo, 174-8580",
sercomm corp,taiwan,,,,,"4,172",,675,,,1,,,,"8f, no.3-1, yuan qu strt,san chong li, nangang dst., taipei, 115",
hangzhou robam appliances co ltd,china,,,,,"4,879",,4,,,1,,,,"no. 592, linping avenue, yuhang economic development zone, hangzhou, zhejiang, 311100",
simpson manufacturing co inc,united states of america,,,,,"3,971",,4,,,1,,,,"5956 w las positas blvd, pleasanton, california, 94588-8540",
vanguard international semiconductor corp,taiwan,,,,,"3,564",,5,,,1,,,,"no.123 park 3rd avenue, hsinchu science-based industrial park, baoshan, 300",
oz minerals ltd,australia,,,,,"1,037",,6,,,1,,,,"2 hamra dr, adelaide, south australia, 5950",
seagen inc,united states of america,,,,,"2,675",,24,,,1,,,,"21823 30th drive se, suite, bothell, washington, 98021",
chord energy corporation,united states of america,,,,,255,,5,,,1,,,,"1001 fannin street, suite 1500, houston, texas, 77002",
greggs plc,united kingdom,,,,,"22,883",,3,,,1,,,,"greggs house, quorum business park, newcastle upon tyne, ne128bu",
celltrion healthcare co ltd,south korea,,,,,,,7,,,1,,,,"4f, 19, academy-ro 51beon-gil, yeonsu-gu, incheon, 22014",
extra space storage inc,united states of america,,,,,"4,309",,20,,,1,,,,"2795 cottonwood parkway, suite 400, salt lake city, utah, 84121",
nutanix inc,united states of america,,,,,"6,450",,6,,,1,,,,"1740 technology dr ste 150, san jose, california, 95110-1348",
dfs furniture plc,united kingdom,,,,,"5,048",,472,,,1,,,,"1 rockingham way, redhouse interchange, adwick-le-street, doncaster, dn67na",
sterling infrastructure inc,united states of america,,,,,"2,900",,966,,,1,,,,"suite 250, 1800 hughes landing blvd, the woodlands, texas, 77380",
als ltd,australia,,,,,"18,500",,4,,,1,,,,"level 2, 299 coronation drive, milton, brisbane, queensland, 4064",
kontron ag,austria,,,,,"5,991",,1,,,1,,,,"industriezeile 35, linz, 4020",
capital power corp,canada,,,,,827,,4,,,1,,,,"1200-10423 101 st nw, edmonton, alberta, t5h0e9",
alviva holdings ltd,south africa,,,,,"3,800",,189,,,1,,,,"international business gateway park, corner of new road and 6th street, johannesburg, 1685",
conn's inc,united states of america,,,,,"4,000",,253,,,1,,,,"suite 800, 2445 technology forest boulevard, the woodlands, texas, 77381",
vornado realty trust,united states of america,,,,,"3,224",,4,,,1,,,,"888 7th ave, new york, 10106-0001",
pola orbis holdings inc,japan,,,,,"4,261",,3,,,1,,,,"5-8f, pola ginza bldg., 1-7-7, ginza, chuo-ku, tokyo, 104-0061",
tyler technologies inc,united states of america,,,,,"7,176",,12,,,1,,,,"5101 tennyson parkway, plano, texas, 75024",
china transinfo technology co ltd,china,,,,,"7,090",,2,,,1,,,,"no.10 building, guangqu home, dongcheng district, beijing, 100085",
nichi-iko pharmaceutical co ltd,japan,,,,,"2,656",,41,,,1,,,,"1-6-21, sogawa, toyama-shi, 930-8583",
founder securities co ltd,china,,,,,"6,818",,8,,,1,,,,"22-24f, huaqiao international mansion, section 2, furong middle road, furong district, changsha, hunan, 410002",
ringcentral inc,united states of america,,,,,"3,919",,3,,,1,,,,"20 davis drive, belmont, california, 94002-3002",
wuxi biologics cayman inc,china,,,,,"10,593",,37,,,1,,,,"no. 108, meiliang road, mashan, wuxi, jiangsu",
hawaiian holdings inc,united states of america,,,,,"6,932",,626,,,1,,,,"suite g-350, 3375 koapaka street, honolulu, hawaii, 96819-1804",
bosch ltd,india,,,,,"6,041",,6,,,1,,,,"post box no. 3000, hosur road, adugodi, bangalore, 560030",
churchill downs incorporated,united states of america,,,,,"5,000",,8,,,1,,,,"600 n hurstbourne pkwy ste 400, louisville, kentucky, 40222-5389",
mmtc ltd,india,,,,,702,,656,,,1,,,,"core -1, scope complex, lodhi road, 7 institutional area, new delhi, 110003",
excelpoint technology ltd,singapore,,,,,700,,,,,1,,,,"15 changi business park central 1,  06-00, singapore, 486057",
nobia ab,sweden,,,,,"6,199",,379,,,1,,,,"blekholmstorget 30 e7, stockholm, 11164",
kossan rubber industries berhad,malaysia,,,,,"7,000",,638,,,1,,,,"wisma kossan, lot 782, off batu 3 3/4 jalan kapar, jalan sungai putus, klang, 42100",
spectris plc,united kingdom,,,,,"7,788",,4,,,1,,,,"5th floor melbourne house, 44-46 aldwych, london, wc2b4ll",
tokyo electron device ltd,japan,,,,,"1,279",,583,,,1,,,,"no.1 higashikata-cho, tsuzuki-ku, yokohama-shi, kanagawa, 221-0056",
frontdoor inc,united states of america,,,,,"2,081",,1,,,1,,,,"150 peabody pl, memphis, tennessee, 38103",
china national software & service co ltd,china,,,,,"11,892",,6,,,1,,,,"no. 18, changsheng road, changping district, beijing, 102200",
tupperware brands corp,united states of america,,,,,"10,000",,193,,,1,,,,"14901 south orange blossom trail, orlando, florida, 32837",
cable one inc,united states of america,,,,,"3,628",,4,,,1,,,,"210 e earll dr, phoenix, arizona, 85012-2626",
xi'an shaangu power co ltd,china,,,,,"3,430",,3,,,1,,,,"no.8 fenghui south road, high-tech zone, xi'an, shaanxi, 710075",
ahli united bank bsc,bahrain,,,,,"3,294",,10,,,1,,,,"building 2495, road 2832, p.o. box 2424, al seef, 428",
vestas offshore wind as,denmark,,,,,"3,000",,,,,1,,,,"dusager 4, aarhus n, 8200",
cementir holding nv,italy,,,,,"3,104",,1,,,1,,,,"corso di francia 200, roma, 00191",
gc corp,south korea,,,,,170,,654,,,1,,,,"107, ihyeon-ro 30beon-gil, giheung-gu, yongin, 16924",
marel hf,iceland,,,,,"6,645",,3,,,1,,,,"austurhraun 9, gardabaer, 210",
vivint solar inc,united states of america,,,,,"1,200",,,,,1,,,,"1800 w ashton blvd, lehi, utah, 84043-5490",
sunrun inc,united states of america,,,,,"11,383",,6,,,1,,,,"225 bush st ste 1400, san francisco, california, 94104-4249",
uni-select inc,canada,,,,,"1,321",,1,,,1,,,,"170 industriel blvd, boucherville, quebec, j4b2x3",
orange belgium sa,belgium,,,,,"1,321",,1,,,1,,,,"avenue du bourget 3, bruxelles, 1140",
cheng loong corp,taiwan,,,,,"9,680",,1,,,1,,,,"no. 1, section 1, minsheng road, banqiao district, new taipei, 220",
north china pharmaceutical co ltd,china,,,,,"11,501",,1,,,1,,,,"no. 388, heping east road, shijiazhuang, hebei, 050015",
morinaga & co ltd,japan,,,,,"2,937",,1,,,1,,,,"2f, morinaga plaza bldg., 5-33-1, shiba, minato-ku, tokyo, 108-8403",
adentra inc,canada,,,,,"2,734",,500,,,1,,,,"306-9440 202 st, langley, british columbia, v1m4a6",
agility public warehousing co,kuwait,,,,,"5,005",,5,,,1,,,,"sulbia bsde lnd cstms clrng area saft, p.o. box 25418, safat, 13115",
red rock resorts inc,united states of america,,,,,"7,800",,4,,,1,,,,"1505 s pavilion center dr, las vegas, nevada, 89135-1403",
hokuhoku financial group inc,japan,,,,,"4,670",,997,,,1,,,,"1-2-26, tsutsumicho-dori, toyama-shi, 930-8637",
nlc india ltd,india,,,,,"11,246",,1,,,1,,,,"block - 1, neyveli, cuddalore, 607801",
insignia financial ltd,australia,,,,,"1,300",,1,,,1,,,,"l 6 161 collins st, melbourne, victoria, 3000",
nustar energy lp,united states of america,,,,,"1,267",,1,,,1,,,,"19003 ih-10 west, san antonio, texas, 78257",
mitsubishi paper mills ltd,japan,,,,,"3,384",,96,,,1,,,,"ryogoku city core, 2-10-14, ryogoku, sumida-ku, tokyo, 130-0026",
razer inc,united states of america,,,,,"1,576",,,,,1,,,,"suite 100, 9 pasteur, irvine, california, 92618",
mphasis ltd,india,,,,,"14,098",,4,,,1,,,,"bagmane technology park, byrasandra, c v raman nagar, bangalore, 560095",
xinhua winshare publishing and media co ltd,china,,,,,"7,481",,1,,,1,,,,"xinhua star tower a, 238 sanse road, jinjiang district, chengdu, sichuan, 610063",
jk tyre & industries ltd,india,,,,,"5,904",,549,,,1,,,,"gulab bhawan, 6a, bahadur shah zafar marg, new delhi, 110002",
boryszew sa,poland,,,,,"9,000",,279,,,1,,,,"aleje jerozolimskie 92, warszawa, 00-807",
abn aprivate banking,netherlands,,,,,"2,848",,,,,1,,,,"gustav mahlerlaan 10, amsterdam, noord-holland, 1082",
bunka shutter co ltd,japan,,,,,"4,794",,636,,,1,,,,"2f, bx hall, 1-17-3, nishi-kata, bunkyo-ku, tokyo, 113-8535",
kazatomprom,kazakhstan,,,,,"21,000",,7,,,1,,,,"rayon yesil', ul. ye-10, 17/12, astana, 010000",
cavco industries inc,united states of america,,,,,"6,300",,2,,,1,,,,"3636 north central ave, ste 1200, phoenix, arizona, 85012",
vermilion energy inc,canada,,,,,716,,2,,,1,,,,"3500, 520 - 3rd avenue s.w., calgary, alberta, t2p0r3",
accell group nv,netherlands,,,,,"3,763",,,,,1,,,,"p.o. box 435, heerenveen, 8440ak",
taiji computer corp ltd,china,,,,,"4,760",,3,,,1,,,,"no. 7, rongda road, chaoyang district, beijing, 100102",
pan american silver corp,canada,,,,,"7,100",,3,,,1,,,,"1500-625 howe street, vancouver, british columbia, v6c2t6",
canaccord genuity group inc,canada,,,,,"2,615",,828,,,1,,,,"suite 3000, 161 bay street, toronto, ontario, m5j2s1",
aveva group plc,united kingdom,,,,,"6,319",,11,,,1,,,,"high cross, madingley road, cambridge, cb30hb",
joyoung co ltd,china,,,,,"2,915",,2,,,1,,,,"no.999 meili road, huaiyin district, ji'nan, shandong , 250018",
addtech ab,sweden,,,,,"3,805",,4,,,1,,,,"birger jarlsgatan 43, box 5112, stockholm, 10243",
lands' end inc,united states of america,,,,,"5,000",,265,,,1,,,,"one lands' end ln, dodgeville, wisconsin, 53595",
air india ltd,india,,,,,,,,,,1,,,,"airlines house, 113 gurudwara rakabganj road, new delhi, 110001",
sumitomo osaka cement co ltd,japan,,,,,"3,068",,869,,,1,,,,"6-28, rokuban-cho, chiyoda-ku, tokyo, 102-8465",
baoviet holdings,vietnam,,,,,"5,180",,1,,,1,,,,"so 72 pho tran hung dao, phuong tran hung dao, quan hoan kiem, hanoi",
healthcare services group inc,united states of america,,,,,"39,200",,992,,,1,,,,"suite 300, 3220 tillman drive, bensalem, pennsylvania, 19020",
korea national oil corp,south korea,,,,,,,,,,1,,,,"305, jongga-ro, jung-gu, ulsan, 44538",
corelogic inc,united states of america,,,,,"5,300",,,,,1,,,,"suite 900, 40 pacifica, irvine, california, 92618",
pt bank cimb niaga tbk,indonesia,,,,,"10,786",,1,,,1,,,,"graha cimb niaga, jl. jend. sudirman kav. 58, jakarta, 12190",
scholastic corp,united states of america,,,,,"5,160",,1,,,1,,,,"555 broadway, new york, 10012-3919",
muthoot finance ltd,india,,,,,"26,716",,5,,,1,,,,"2 nd floor muthootchambers, opp saritha, kochi, 682018",
data3 ltd,australia,,,,,"1,378",,723,,,1,,,,"level 1, 555 coronation drive, toowong, queensland, 4066",
metropole television sa,france,,,,,"2,240",,2,,,1,,,,"89 avenue charles de gaulle, neuilly-sur-seine, 92200",
xingda international holdings limited,china,,,,,"8,000",,338,,,1,,,,"room 03-07, 30th floor, shanghai mart, 2299 yanan road west, 200062",
nippon kayaku co ltd,japan,,,,,"5,703",,1,,,1,,,,"tokyo fujimi bldg., 1-11-2, fujimi, chiyoda-ku, 100-0005",
ghd group pty ltd,australia,,,,,"10,000",,,,,1,,,,"level 15, 133 castlereagh street, sydney, new south wales, 2000",
carrols restaurant group inc,united states of america,,,,,"25,500",,116,,,1,,,,"968 james st, syracuse, new york, 13203-2503",
aramex,united arab emirates,,,,,"18,000",,1,,,1,,,,"business central towers, 2302 a, ofc 5, sheikh zayed road, p.o. box 95946 dubai media city",
ceva sante animale sa,france,,,,,"6,300",,,,,1,,,,"10 avenue de la ballastiere, libourne, 33500",
veoneer inc,sweden,,,,,"7,099",,,,,1,,,,"klarabergsviadukten 70, section c6, box 13089, stockholm, 10302",
minmetals land ltd,hong kong,,,,,"1,180",,235,,,1,,,,"18 f, china minmetals tower, 79 chatham road south, tsimshatsui, kowloon, hong kong",
rhon-klinikum ag,germany,,,,,"18,137",,1,,,1,,,,"schlossplatz 1, bad neustadt an der saale, 97616",
bml inc,japan,,,,,"4,290",,1,,,1,,,,"5-21-3, sendagaya, shibuya-ku, tokyo, 151-0051",
acron,russia,,,,,"11,205",,10,,,1,,,,"velikiy novgorod, 173012",
siltronic ag,germany,,,,,"4,300",,2,,,1,,,,"einsteinstrasse 172, muenchen, 81677",
franklin electric co inc,united states of america,,,,,"6,400",,3,,,1,,,,"9255 coverdale road, fort wayne, indiana, 46809",
forward air corp,united states of america,,,,,"4,035",,2,,,1,,,,"430 airport rd, greeneville, tennessee, 37745",
godrej consumer products ltd,india,,,,,"2,601",,11,,,1,,,,"pirojshanagar, eastern express highway, vikhroli, mumbai, 400079",
fujitec co ltd,japan,,,,,"10,683",,2,,,1,,,,"big wing, 591-1, miyata-cho, hikone-shi, shiga, 522-8588",
glenmark pharmaceuticals ltd,india,,,,,"15,415",,1,,,1,,,,"b d s marg, chakala, off western express highway, andheri  e , mumbai, 400099",
matador resources co,united states of america,,,,,286,,7,,,1,,,,"ste. 1500, 5400 lbj freeway, dallas, texas, 75240",
l&t finance holdings ltd,india,,,,,"24,643",,2,,,1,,,,"brindavan, plot no. 177, c.s.t road kalina, santacruz  east , mumbai, maharashtra, 400098",
northland power inc,canada,,,,,"1,186",,7,,,1,,,,"30 st.clair avenue west, 17th floor, toronto, ontario, m4v3a1",
celltrion inc,south korea,,,,,"1,074",,19,,,1,,,,"23, academy-ro, yeonsu-gu, incheon, 22014",
camil alimentos sa,brazil,,,,,"7,000",,631,,,1,,,,"r fortunato ferraz, 1001 1141, vila anastacio, sao paulo, 05.425-070",
sm prime holdings inc,philippines,,,,,"8,141",,20,,,1,,,,"mall of asia complex annex building, coral way cor. j.w. diokno blvd., brgy. 76, zone 10, cbp-1a, pasay, 1300",
kyushu financial group inc,japan,,,,,"4,596",,1,,,1,,,,"1-12-3, kasuga, nishi-ku, kumamoto-shi, 860-0047",
triton international ltd,bermuda,,,,,237,,4,,,1,,,,"victoria place, 5th floor, 31 victoria street, hamilton, hm10",
saigon thuong tin commercial joint stock bank,vietnam,,,,,"18,380",,2,,,1,,,,"266 - 268 nam ky khoi nghia, phuong vo thi sau, quan 3, ho chi minh",
lancaster colony corp,united states of america,,,,,"3,200",,5,,,1,,,,"380 polaris parkway, westerville, ohio, 43082",
net one systeco ltd,japan,,,,,"2,703",,2,,,1,,,,"24f, jp tower, 2-7-2, marunouchi, chiyoda-ku, tokyo, 100-7024",
koppers holdings inc,united states of america,,,,,"2,088",,661,,,1,,,,"436 7th ave, pittsburgh, pennsylvania, 15219-1826",
randon sa implementos e participacoes,brazil,,,,,"6,413",,493,,,1,,,,"av. abramo randon, 770, interlagos, caxias do sul, 95.055-010",
marr spa,italy,,,,,"1,003",,930,,,1,,,,"via spagna 20, rimini, 47921",
b3 sa,brazil,,,,,"2,135",,15,,,1,,,,"praca antonio prado, 48 7 andar, centro, sao paulo, 01.010-901",
nhn corp,south korea,,,,,627,,736,,,1,,,,"nhn ent. play museum, 16, daewangpangyo-ro 645beon-gil, bundang-gu, seongnam, 13487",
plantronics inc,united states of america,,,,,"6,500",,,,,1,,,,"345 encinal street, santa cruz, california, 95060",
largan precision co ltd,taiwan,,,,,"6,285",,9,,,1,,,,"no.11, jingke road, nantun district, taichung, 408",
tata consumer products ltd,india,,,,,"2,932",,8,,,1,,,,"11/13, botawala building, 1st floor, office no. 2 -6, horniman circle fort, mumbai, maharashtra, 400001",
srf ltd,india,,,,,"6,674",,7,,,1,,,,"block-c, sector - 45, gurgaon, 122003",
advansix inc,united states of america,,,,,"1,375",,1,,,1,,,,"300 kimball dr ste 101, parsippany, new jersey, 07054-2181",
united therapeutics corp,united states of america,,,,,965,,11,,,1,,,,"1040 spring st, silver spring, maryland, 20910",
shenzhen expressway co ltd,china,,,,,"7,032",,2,,,1,,,,"podium level 2-4, jiangsu building, yitian road, futian district, shenzhen, guangdong, 518057",
stride inc,united states of america,,,,,"7,500",,1,,,1,,,,"11720 plaza america drive, 9th floor, reston, virginia, 20190",
dhc software co ltd,china,,,,,"11,766",,2,,,1,,,,"16f, no.3 building,dnghhchng mnsn, zijin digital park, zhichun road, haidian district, beijing, 100190",
360 security technology inc,china,,,,,"7,393",,7,,,1,,,,"no. 28, weixin road, zhongxin eclgcl science hub, suzhou industrial park zone, beijing, 100015",
contact energy ltd,new zealand,,,,,"1,179",,4,,,1,,,,"level 1, harbour city tower, 29 brandon street, wellington, 6011",
alltek technology corp,taiwan,,,,,645,,272,,,1,,,,"9f, no.360, ruei guang road, neihu district, taipei, 114",
kagome co ltd,japan,,,,,"2,822",,2,,,1,,,,"3-14-15, nishiki, naka-ku, nagoya-shi, aichi, 460-0003",
radico khaitan ltd,india,,,,,"1,196",,1,,,1,,,,"plot no. j-i, block b-i, mohan co-operative industrial area, mathura road, new delhi, 110044",
sabre corp,united states of america,,,,,"7,583",,2,,,1,,,,"3150 sabre dr, southlake, texas, 76092-2103",
monotaro co ltd,japan,,,,,994,,7,,,1,,,,"3f, liber, 2-183, takeya-cho, amagasaki-shi, hyogo, 660-0876",
ubiquiti inc,united states of america,,,,,"1,377",,17,,,1,,,,"685 3rd ave fl 27, new york, 10017-4024",
nos sgps sa,portugal,,,,,"2,337",,2,,,1,,,,"campo grande building, rua actor antonio silva no9, lumiar, lisboa , 1600-404",
hibbett sports inc,united states of america,,,,,"3,600",,855,,,1,,,,"2700 milan court, birmingham, alabama, 35211",
hangzhou great star industrial co ltd,china,,,,,"10,778",,3,,,1,,,,"no. 35, jiuhuan road, jianggan district, hangzhou, zhejiang, 310019",
cincinnati bell inc,united states of america,,,,,"5,200",,,,,1,,,,"221 east 4th street, cincinnati, ohio, 45202",
bauer ag,germany,,,,,"11,821",,176,,,1,,,,"bauer-strasse 1, schrobenhausen, 86529",
jet2 plc,united kingdom,,,,,"8,270",,2,,,1,,,,"low fare finder house, white house lane, leeds, ls197tu",
trend micro inc,japan,,,,,"7,024",,6,,,1,,,,"shinjuku maynds tower, 2-1-1, yoyogi, shibuya-ku, tokyo, 1510053",
breedon group plc,united kingdom,,,,,"3,457",,1,,,1,,,,"28 esplanade, breedon quarry, breedon on the hill, saint helier, je23qa",
elekta ab,sweden,,,,,"4,723",,2,,,1,,,,"kungstensgatan 18, stockholm, 11357",
chudenko corp,japan,,,,,"4,531",,942,,,1,,,,"heiwaodori denki bldg., 6-12, koami-cho, naka-ku, hiroshima-shi, 730-0855",
quidel corp,united states of america,,,,,"1,600",,,,,1,,,,"9975 summers ridge road, san diego, california, 92121",
firstcash holdings inc,united states of america,,,,,"17,000",,4,,,1,,,,"1600 west 7th street, fort worth, texas, 76102",
cesc ltd,india,,,,,"6,920",,1,,,1,,,,"cesc house, chowringhee square, kolkata, 700001",
c&c group plc,ireland,,,,,"2,822",,800,,,1,,,,"bulmers house, keeper road, dublin, d12k702",
morningstar inc,united states of america,,,,,"10,767",,10,,,1,,,,"22 w washington st, chicago, illinois, 60602",
schibsted asa,norway,,,,,"5,689",,4,,,1,,,,"akersgata 55, oslo, 0180",
watches of switzerland group plc,united kingdom,,,,,"2,253",,2,,,1,,,,"aurum house, 2 elland road, leicester, le31tt",
united bank for africa plc,nigeria,,,,,"10,281",,615,,,1,,,,"57 marina, lagos",
galliford try holdings plc,united kingdom,,,,,"3,016",,223,,,1,,,,"blake house 3 frayswater place, cowley, uxbridge, middlesex, ub82ad",
toast inc,united states of america,,,,,"3,172",,10,,,1,,,,"401 park drive suite 801, boston, massachusetts, 02215",
william hill ltd,united kingdom,,,,,"11,615",,,,,1,,,,"1 bedford avenue, london, england, wc1b3au",
gerresheimer ag,germany,,,,,"10,937",,2,,,1,,,,"klaus-bungert-strasse 4, duesseldorf, 40468",
allegiant travel co,united states of america,,,,,"5,226",,1,,,1,,,,"1201 n. town center drive, las vegas, nevada, 89144",
constantia flexibles group gmbh,austria,,,,,"8,750",,,,,1,,,,"rivergate, handelskai 92, vienna, wien, 1200",
