Cluster ID,Link Score,source file,Link Score,name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type,Label
,0.0001924151,0,0.0001924151,laboratorios farmaceuticos rovi,,spain,,,,,,2029999999,,,,,,
,0.000102815735,0,0.000102815735,innergex renewable energy,,canada,,,,,,2500000000,,,,,,
,3.5024124e-05,0,3.5024124e-05,cgn mining company,,hong kong,,,,,,910000000,,,,,,
,9.839414e-06,0,9.839414e-06,eve air mobility,,usa,,,,,,2089999999,,,,,,
,,0,,tsmc,,taiwan,,,,,,450140000000,,,,,,
,,0,,procter & gamble,,usa,,,,,,357540000000,,,,,,
,,0,,nestle,,switzerland,,,,,,339240000000,,,,,,
,,0,,home depot,,usa,,,,,,337560000000,,,,,,
,,0,,international holding company,,uae,,,,,,242290000000,,,,,,
,,0,,icbc,,china,,,,,,221130000000,,,,,,
,,0,,reliance industries,,india,,,,,,203520000000,,,,,,
,,0,,walt disney,,usa,,,,,,181260000000,,,,,,
,,0,,catl,,china,,,,,,162800000000,,,,,,
,,0,,charles schwab,,usa,,,,,,154900000000,,,,,,
,,0,,cm bank,,china,,,,,,152130000000,,,,,,
,,0,,dior,,france,,,,,,151160000000,,,,,,
,,0,,tata consultancy services,,india,,,,,,150140000000,,,,,,
,,0,,ibm,,usa,,,,,,130759999999,,,,,,
,,0,,boeing,,usa,,,,,,127610000000,,,,,,
,,0,,goldman sachs,,usa,,,,,,126640000000,,,,,,
,,0,,wuliangye yibin,,china,,,,,,119630000000,,,,,,
,,0,,elevance health,,usa,,,,,,115350000000,,,,,,
,,0,,amd,,usa,,,,,,114470000000,,,,,,
,,0,,jingdong mall,,china,,,,,,113480000000,,,,,,
,,0,,taqa,,uae,,,,,,107750000000,,,,,,
,,0,,ntt nippon telegraph & telephone,,japan,,,,,,100550000000,,,,,,
,,0,,estee lauder,,usa,,,,,,95340000000,,,,,,
,,0,,tjx companies,,usa,,,,,,94200000000,,,,,,
,,0,,inditex,,spain,,,,,,93010000000,,,,,,
,,0,,lg energy solution,,s. korea,,,,,,90870000000,,,,,,
,,0,,compagnie financiere richemont,,switzerland,,,,,,84480000000,,,,,,
,,0,,progressive,,usa,,,,,,78180000000,,,,,,
,,0,,mercedes-benz,,germany,,,,,,77970000000,,,,,,
,,0,,sinopec,,china,,,,,,76560000000,,,,,,
,,0,,southern company,,usa,,,,,,76550000000,,,,,,
,,0,,hindustan unilever,,india,,,,,,75100000000,,,,,,
,,0,,petrobras,,brazil,,,,,,70690000000,,,,,,
,,0,,alpha dhabi,,uae,,,,,,70460000000,,,,,,
,,0,,walmex,,mexico,,,,,,69250000000,,,,,,
,,0,,bank central asia,,indonesia,,,,,,66360000000,,,,,,
,,0,,state bank of india,,india,,,,,,66230000000,,,,,,
,,0,,pnc financial services,,usa,,,,,,66140000000,,,,,,
,,0,,postal savings bank of china,,china,,,,,,65920000000,,,,,,
,,0,,bmw,,germany,,,,,,65620000000,,,,,,
,,0,,sherwin-williams,,usa,,,,,,63710000000,,,,,,
,,0,,mindray,,china,,,,,,61860000000,,,,,,
,,0,,investor ab,,sweden,,,,,,61790000000,,,,,,
,,0,,scotiabank,,canada,,,,,,61610000000,,,,,,
,,0,,blackstone group,,usa,,,,,,61390000000,,,,,,
,,0,,midea,,china,,,,,,60250000000,,,,,,
,,0,,emirates telecom etisalat group,,uae,,,,,,60230000000,,,,,,
,,0,,activision blizzard,,usa,,,,,,59990000000,,,,,,
,,0,,housing development finance corporation,,india,,,,,,58330000000,,,,,,
,,0,,santander,,spain,,,,,,56750000000,,,,,,
,,0,,bharti airtel,,india,,,,,,55700000000,,,,,,
,,0,,life insurance corporation of india lic,,india,,,,,,55210000000,,,,,,
,,0,,united heavy machinery,,russia,,,,,,53580000000,,,,,,
,,0,,anz bank,,australia,,,,,,52080000000,,,,,,
,,0,,kraft heinz,,usa,,,,,,51960000000,,,,,,
,,0,,adani enterprises,,india,,,,,,50780000000,,,,,,
,,0,,edf electricite de france,,france,,,,,,50670000000,,,,,,
,,0,,adani total gas,,india,,,,,,50520000000,,,,,,
,,0,,itc,,india,,,,,,50440000000,,,,,,
,,0,,hikvision,,china,,,,,,48790000000,,,,,,
,,0,,munich re munchener ruck,,germany,,,,,,48760000000,,,,,,
,,0,,first abu dhabi bank,,uae,,,,,,48240000000,,,,,,
,,0,,maaden,,s. arabia,,,,,,48120000000,,,,,,
,,0,,universal music group,,netherlands,,,,,,46620000000,,,,,,
,,0,,itochu shoji,,japan,,,,,,45790000000,,,,,,
218,0.628653,0,0.628653,bank rakyat indonesia,,indonesia,,,,,,45310000000,,,,,,
,,0,,foxconn hon hai precision industry,,taiwan,,,,,,44900000000,,,,,,
,,0,,bajaj finance,,india,,,,,,44780000000,,,,,,
,,0,,sf express,,china,,,,,,44630000000,,,,,,
,,0,,bayan resources,,indonesia,,,,,,44250000000,,,,,,
,,0,,ping an bank,,china,,,,,,43670000000,,,,,,
,,0,,kotak mahinbank,,india,,,,,,43620000000,,,,,,
,,0,,ocbc bank,,singapore,,,,,,42990000000,,,,,,
,,0,,nordea bank,,finland,,,,,,42530000000,,,,,,
,,0,,yanghe,,china,,,,,,41890000000,,,,,,
,,0,,apollo global management,,usa,,,,,,41820000000,,,,,,
,,0,,rsted,,denmark,,,,,,41360000000,,,,,,
,,0,,7-eleven,,japan,,,,,,41020000000,,,,,,
,,0,,muyuan foods,,china,,,,,,40830000000,,,,,,
,,0,,adani green energy,,india,,,,,,40740000000,,,,,,
,,0,,williacompanies,,usa,,,,,,39970000000,,,,,,
230,0.5106054,0,0.5106054,bank of new york mellon,,usa,,,,,,39630000000,,,,,,
,,0,,cibc,,canada,,,,,,39620000000,,,,,,
,,0,,volvo group,,sweden,,,,,,39240000000,,,,,,
,,0,,maersk,,denmark,,,,,,38220000000,,,,,,
,,0,,lg chem,,s. korea,,,,,,38030000000,,,,,,
,,0,,uob,,singapore,,,,,,37550000000,,,,,,
,,0,,bank of china hong kong,,hong kong,,,,,,37430000000,,,,,,
,,0,,adani transmission,,india,,,,,,37170000000,,,,,,
,,0,,larsen & toubro,,india,,,,,,36960000000,,,,,,
,,0,,haleon,,uk,,,,,,36890000000,,,,,,
,,0,,allstate,,usa,,,,,,36850000000,,,,,,
,,0,,hcl technologies,,india,,,,,,36520000000,,,,,,
,,0,,jardine matheson,,hong kong,,,,,,36440000000,,,,,,
,,0,,arista networks,,usa,,,,,,35330000000,,,,,,
,,0,,asian paints,,india,,,,,,34410000000,,,,,,
,,0,,cement roadstone holding,,ireland,,,,,,33979999999,,,,,,
,,0,,pacific gas and electric,,usa,,,,,,33720000000,,,,,,
,,0,,samsung sdi,,s. korea,,,,,,33710000000,,,,,,
,,0,,bank of ningbo,,china,,,,,,33700000000,,,,,,
,,0,,holcim group,,switzerland,,,,,,33630000000,,,,,,
,,0,,costar group,,usa,,,,,,32960000000,,,,,,
,,0,,citic bank,,china,,,,,,32700000000,,,,,,
,,0,,kroger,,usa,,,,,,32360000000,,,,,,
,,0,,globalfoundries,,usa,,,,,,32229999999,,,,,,
,,0,,vici properties,,usa,,,,,,31920000000,,,,,,
,,0,,yili group,,china,,,,,,31890000000,,,,,,
,,0,,warner bros discovery,,usa,,,,,,31620000000,,,,,,
,,0,,luxshare precision,,china,,,,,,31620000000,,,,,,
,,0,,vanke,,china,,,,,,31360000000,,,,,,
,,0,,pseg,,usa,,,,,,31260000000,,,,,,
,,0,,hyundai,,s. korea,,,,,,31190000000,,,,,,
,,0,,maruti suzuki india,,india,,,,,,31150000000,,,,,,
,,0,,singtel,,singapore,,,,,,30970000000,,,,,,
,,0,,peoples insurance company of china,,china,,,,,,30730000000,,,,,,
,,0,,sun pharmaceutical,,india,,,,,,30570000000,,,,,,
,,0,,ahold delhaize,,netherlands,,,,,,30010000000,,,,,,
,,0,,gree electric appliances,,china,,,,,,29810000000,,,,,,
,,0,,dnb,,norway,,,,,,29360000000,,,,,,
,,0,,dmart,,india,,,,,,29320000000,,,,,,
217,0.6429183,0,0.6429183,kuhne nagel,,switzerland,,,,,,28730000000,,,,,,
,,0,,beigene,,china,,,,,,28130000000,,,,,,
,,0,,constellation energy,,usa,,,,,,27840000000,,,,,,
,,0,,bank mandiri,,indonesia,,,,,,27830000000,,,,,,
,,0,,bajaj finserv,,india,,,,,,27130000000,,,,,,
,,0,,mobileye,,israel,,,,,,26440000000,,,,,,
,,0,,titan company,,india,,,,,,26280000000,,,,,,
,,0,,coloplast,,denmark,,,,,,25900000000,,,,,,
221,0.58635056,0,0.58635056,smic,,china,,,,,,25880000000,,,,,,
,,0,,ultratech cement,,india,,,,,,25840000000,,,,,,
,,0,,coca-cola european partners,,uk,,,,,,25730000000,,,,,,
,,0,,agnico eagle mines,,canada,,,,,,25500000000,,,,,,
,,0,,partners group,,switzerland,,,,,,24970000000,,,,,,
,,0,,raymond james,,usa,,,,,,24970000000,,,,,,
,,0,,lindt,,switzerland,,,,,,24750000000,,,,,,
,,0,,telkom indonesia,,indonesia,,,,,,24670000000,,,,,,
,,0,,ke holdings,,china,,,,,,24620000000,,,,,,
,,0,,maybank,,malaysia,,,,,,24480000000,,,,,,
,,0,,naver,,s. korea,,,,,,24330000000,,,,,,
,,0,,banorte,,mexico,,,,,,24210000000,,,,,,
,,0,,tripcom,,china,,,,,,24080000000,,,,,,
,,0,,nestle india,,india,,,,,,23410000000,,,,,,
,,0,,btg pactual,,brazil,,,,,,23330000000,,,,,,
94,0.8863034,0,0.8863034,ingersoll rand,,ireland,,,,,,23290000000,,,,,,
,,0,,michelin,,france,,,,,,22880000000,,,,,,
,,0,,ares management,,usa,,,,,,22880000000,,,,,,
,,0,,oil & natural gas,,india,,,,,,22850000000,,,,,,
,,0,,kakao,,s. korea,,,,,,22760000000,,,,,,
,,0,,jsw steel,,india,,,,,,22510000000,,,,,,
,,0,,borouge,,uae,,,,,,22420000000,,,,,,
,,0,,yankuang energy yanzhou coal mining,,china,,,,,,22410000000,,,,,,
,,0,,didi,,china,,,,,,22320000000,,,,,,
,,0,,labcorp,,usa,,,,,,22300000000,,,,,,
,,0,,argenx,,netherlands,,,,,,22210000000,,,,,,
,,0,,boe technology,,china,,,,,,21990000000,,,,,,
,,0,,uapartments,,usa,,,,,,21910000000,,,,,,
,,0,,chow tai fook,,hong kong,,,,,,21760000000,,,,,,
,,0,,firstrand,,south africa,,,,,,21430000000,,,,,,
,,0,,insulet,,usa,,,,,,21240000000,,,,,,
,,0,,xylem,,usa,,,,,,21070000000,,,,,,
,,0,,antofagasta,,uk,,,,,,21020000000,,,,,,
,,0,,biomarin pharmaceutical,,usa,,,,,,20940000000,,,,,,
,,0,,kia,,s. korea,,,,,,20930000000,,,,,,
,,0,,adani ports & sez,,india,,,,,,20920000000,,,,,,
,,0,,ptt exploration and production,,thailand,,,,,,20700000000,,,,,,
,,0,,atlantia,,italy,,,,,,20440000000,,,,,,
,,0,,swedbank,,sweden,,,,,,20350000000,,,,,,
,,0,,h&m,,sweden,,,,,,20280000000,,,,,,
,,0,,ericsson,,sweden,,,,,,20200000000,,,,,,
,,0,,cardinal health,,usa,,,,,,20150000000,,,,,,
,,0,,copel,,brazil,,,,,,20110000000,,,,,,
,,0,,epam systems,,usa,,,,,,19880000000,,,,,,
,,0,,ntpc limited,,india,,,,,,19800000000,,,,,,
,,0,,coterra energy,,usa,,,,,,19790000000,,,,,,
,,0,,essity,,sweden,,,,,,19760000000,,,,,,
,,0,,centerpoint energy,,usa,,,,,,19710000000,,,,,,
,,0,,mahin& mahindra,,india,,,,,,19600000000,,,,,,
,,0,,steel dynamics,,usa,,,,,,19570000000,,,,,,
,,0,,wilmar international,,singapore,,,,,,19540000000,,,,,,
,,0,,w r berkley,,usa,,,,,,19470000000,,,,,,
,,0,,celltrion,,s. korea,,,,,,19450000000,,,,,,
,,0,,aker bp,,norway,,,,,,19420000000,,,,,,
,,0,,upm-kymmene,,finland,,,,,,19250000000,,,,,,
,,0,,first solar,,usa,,,,,,19200000000,,,,,,
,,0,,mengniu dairy,,china,,,,,,19160000000,,,,,,
,,0,,conagra brands,,usa,,,,,,19020000000,,,,,,
,,0,,wabtec,,usa,,,,,,18930000000,,,,,,
,,0,,kanzhun,,china,,,,,,18880000000,,,,,,
,,0,,centrais electricas brasileiras,,brazil,,,,,,18800000000,,,,,,
,,0,,tsingtao,,china,,,,,,18750000000,,,,,,
,,0,,posco,,s. korea,,,,,,18630000000,,,,,,
,,0,,aes,,usa,,,,,,18600000000,,,,,,
,,0,,rollins,,usa,,,,,,18600000000,,,,,,
,,0,,cp all,,thailand,,,,,,18560000000,,,,,,
,,0,,chewy,,usa,,,,,,18520000000,,,,,,
,,0,,powergrid corporation of india,,india,,,,,,18520000000,,,,,,
,,0,,porsche se,,germany,,,,,,18450000000,,,,,,
,,0,,eisai,,japan,,,,,,18350000000,,,,,,
,,0,,lpl financial,,usa,,,,,,18330000000,,,,,,
,,0,,icon plc,,ireland,,,,,,18320000000,,,,,,
223,0.57567596,0,0.57567596,hong kong and china gas,,hong kong,,,,,,18300000000,,,,,,
,,0,,wharf reic,,hong kong,,,,,,18250000000,,,,,,
,,0,,darden restaurants,,usa,,,,,,18230000000,,,,,,
,,0,,brookfield renewable partners,,bermuda,,,,,,18120000000,,,,,,
,,0,,pinterest,,usa,,,,,,18100000000,,,,,,
,,0,,exor,,netherlands,,,,,,18060000000,,,,,,
,,0,,amcor,,switzerland,,,,,,18060000000,,,,,,
,,0,,tata steel,,india,,,,,,18020000000,,,,,,
,,0,,clorox,,usa,,,,,,18020000000,,,,,,
,,0,,idex,,usa,,,,,,18010000000,,,,,,
,,0,,incyte,,usa,,,,,,17980000000,,,,,,
,,0,,icahn enterprises,,usa,,,,,,17920000000,,,,,,
,,0,,hindustan zinc,,india,,,,,,17910000000,,,,,,
,,0,,lasertec,,japan,,,,,,17800000000,,,,,,
220,0.5924428,0,0.5924428,zte,,china,,,,,,17800000000,,,,,,
,,0,,danske bank,,denmark,,,,,,17790000000,,,,,,
,,0,,vantage towers,,germany,,,,,,17640000000,,,,,,
,,0,,take 2 interactive,,usa,,,,,,17620000000,,,,,,
,,0,,associated british foods,,uk,,,,,,17610000000,,,,,,
,,0,,solaredge,,israel,,,,,,17600000000,,,,,,
,,0,,dollarama,,canada,,,,,,17540000000,,,,,,
,,0,,expeditors,,usa,,,,,,17330000000,,,,,,
,,0,,w p carey,,usa,,,,,,17290000000,,,,,,
,,0,,cooper companies,,usa,,,,,,17290000000,,,,,,
,,0,,blue owl capital,,usa,,,,,,17250000000,,,,,,
,,0,,nu holdings,,brazil,,,,,,17240000000,,,,,,
,,0,,abiomed,,usa,,,,,,17180000000,,,,,,
,,0,,3i group,,uk,,,,,,17140000000,,,,,,
,,0,,abu dhabi commercial bank adcb,,uae,,,,,,17140000000,,,,,,
,,0,,shinhan financial group,,s. korea,,,,,,17070000000,,,,,,
,,0,,targa resources,,usa,,,,,,17059999999,,,,,,
,,0,,pkn orlen,,poland,,,,,,17000000000,,,,,,
,,0,,broadridge financial solutions,,usa,,,,,,16950000000,,,,,,
,,0,,santos,,australia,,,,,,16940000000,,,,,,
,,0,,etsy,,usa,,,,,,16920000000,,,,,,
,,0,,ajinomoto,,japan,,,,,,16910000000,,,,,,
,,0,,bollore,,france,,,,,,16910000000,,,,,,
,,0,,united airlines holdings,,usa,,,,,,16879999999,,,,,,
,,0,,howmet aerospace,,usa,,,,,,16850000000,,,,,,
,,0,,quest diagnostics,,usa,,,,,,16840000000,,,,,,
,,0,,omv,,austria,,,,,,16809999999,,,,,,
,,0,,avangrid,,usa,,,,,,16770000000,,,,,,
,,0,,itausa,,brazil,,,,,,16770000000,,,,,,
,,0,,tourmaline oil,,canada,,,,,,16670000000,,,,,,
,,0,,hyone,,canada,,,,,,16660000000,,,,,,
,,0,,texas pacific land trust,,usa,,,,,,16620000000,,,,,,
,,0,,china merchants shekou industrial zone,,china,,,,,,16590000000,,,,,,
,,0,,swedish match,,sweden,,,,,,16590000000,,,,,,
,,0,,bank of jiangsu,,china,,,,,,16550000000,,,,,,
,,0,,jm smucker company,,usa,,,,,,16460000000,,,,,,
,,0,,campbell soup,,usa,,,,,,16450000000,,,,,,
,,0,,fmc,,usa,,,,,,16370000000,,,,,,
,,0,,bank of nanjing,,china,,,,,,16360000000,,,,,,
,,0,,coal india,,india,,,,,,16210000000,,,,,,
,,0,,atmos energy,,usa,,,,,,16180000000,,,,,,
,,0,,moncler,,italy,,,,,,16160000000,,,,,,
,,0,,hyundai mobis,,s. korea,,,,,,16140000000,,,,,,
,,0,,rentokil initial,,uk,,,,,,16120000000,,,,,,
,,0,,factset,,usa,,,,,,16110000000,,,,,,
,,0,,swire properties,,hong kong,,,,,,16059999999,,,,,,
,,0,,sbi life insurance,,india,,,,,,16030000000,,,,,,
,,0,,swatch,,switzerland,,,,,,16030000000,,,,,,
,,0,,hdfc life,,india,,,,,,15980000000,,,,,,
,,0,,terna,,italy,,,,,,15970000000,,,,,,
,,0,,nvr,,usa,,,,,,15950000000,,,,,,
,,0,,jacobs engineering,,usa,,,,,,15950000000,,,,,,
,,0,,symrise,,germany,,,,,,15860000000,,,,,,
,,0,,avery dennison,,usa,,,,,,15810000000,,,,,,
,,0,,wsp global,,canada,,,,,,15800000000,,,,,,
,,0,,pchem petronas chemicals group,,malaysia,,,,,,15680000000,,,,,,
,,0,,coles group,,australia,,,,,,15670000000,,,,,,
,,0,,suzuki motor,,japan,,,,,,15640000000,,,,,,
,,0,,lkq corporation,,usa,,,,,,15630000000,,,,,,
,,0,,aercap,,ireland,,,,,,15610000000,,,,,,
4,0.9027679,1,0.9027679,becton dickinson and company,,united states,,,,,,76980000000.0,,,healthcare,,,602
5,0.90245026,1,0.90245026,digital realty trust inc,,united states,,,,,,40640000000.0,,,real estate,,,603
8,0.902012,1,0.902012,schlumberger limited,,united states,,,,,,57630000000.0,,,energy,,,604
7,0.902012,1,0.902012,weyerhaeuser company,,united states,,,,,,29420000000.0,,,real estate,,,605
6,0.902012,1,0.902012,baker hughes company,,united states,,,,,,38390000000.0,,,energy,,,606
9,0.90083134,1,0.90083134,hilton worldwide holdings inc,,united states,,,,,,42390000000.0,,,consumer discretionary,,,607
12,0.9005454,1,0.9005454,royal caribbean cruises ltd,,united states,,,,,,20810000000.0,,,consumer discretionary,,,608
11,0.9005454,1,0.9005454,southern copper corporation,,united states,,,,,,59460000000.0,,,basic materials,,,609
10,0.9005454,1,0.9005454,cheniere energy partners lp,,united states,,,,,,26680000000.0,,,energy,,,610
14,0.9005454,1,0.9005454,bank of america corporation,,united states,,,,,,350840000000.0,,,financials,,,611
13,0.9005454,1,0.9005454,lockheed martin corporation,,united states,,,,,,124980000000.0,,,industrials,,,612
27,0.9003305,1,0.9003305,catalent inc,,united states,,,,,,18240000000.0,,,healthcare,,,613
26,0.9003305,1,0.9003305,ubiquiti inc,,united states,,,,,,18250000000.0,,,technology,,,614
25,0.9003305,1,0.9003305,teradyne inc,,united states,,,,,,19850000000.0,,,technology,,,615
24,0.9003305,1,0.9003305,verisign inc,,united states,,,,,,24810000000.0,,,technology,,,616
23,0.9003305,1,0.9003305,kkr & co inc,,united states,,,,,,33490000000.0,,,financials,,,617
22,0.9003305,1,0.9003305,doordash inc,,united states,,,,,,36740000000.0,,,communication services,,,618
21,0.9003305,1,0.9003305,illumina inc,,united states,,,,,,49910000000.0,,,healthcare,,,619
20,0.9003305,1,0.9003305,synopsys inc,,united states,,,,,,50180000000.0,,,technology,,,620
19,0.9003305,1,0.9003305,fortinet inc,,united states,,,,,,53860000000.0,,,technology,,,621
18,0.9003305,1,0.9003305,broadcom inc,,united states,,,,,,265269999999.0,,,technology,,,622
17,0.9003305,1,0.9003305,autozone inc,,united states,,,,,,44390000000.0,,,consumer discretionary,,,623
16,0.9003305,1,0.9003305,autodesk inc,,united states,,,,,,47690000000.0,,,technology,,,624
15,0.9003305,1,0.9003305,prologis inc,,united states,,,,,,121200000000.0,,,real estate,,,625
28,0.89953035,1,0.89953035,carvana co,,united states,,,,,,20330000000.0,,,consumer discretionary,,,626
29,0.8988143,1,0.8988143,halliburton company,,united states,,,,,,33950000000.0,,,energy,,,627
30,0.89813393,1,0.89813393,salesforcecom inc,,united states,,,,,,193800000000.0,,,technology,,,628
34,0.8980486,1,0.8980486,northern trust corporation,,united states,,,,,,24420000000.0,,,financials,,,629
33,0.8980486,1,0.8980486,otis worldwide corporation,,united states,,,,,,33090000000.0,,,industrials,,,630
32,0.8980486,1,0.8980486,parker-hannifin corporation,,united states,,,,,,37050000000.0,,,industrials,,,631
31,0.8980486,1,0.8980486,dollar general corporation,,united states,,,,,,54300000000.0,,,consumer staples,,,632
35,0.89682186,1,0.89682186,t rowe price group inc,,united states,,,,,,34009999999.0,,,financials,,,633
36,0.8965725,1,0.8965725,martin marietta materials inc,,united states,,,,,,23940000000.0,,,basic materials,,,634
37,0.8961675,1,0.8961675,applovin corp,,united states,,,,,,20860000000.0,,,technology,,,635
40,0.89522445,1,0.89522445,realty income corporation,,united states,,,,,,26180000000.0,,,real estate,,,636
39,0.89522445,1,0.89522445,valero energy corporation,,united states,,,,,,41270000000.0,,,energy,,,637
38,0.89522445,1,0.89522445,kimberly-clark corporation,,united states,,,,,,43210000000.0,,,consumer staples,,,638
41,0.8950468,1,0.8950468,dte energy company,,united states,,,,,,26410000000.0,,,utilities,,,639
58,0.8946708,1,0.8946708,avantor inc,,united states,,,,,,19480000000.0,,,basic materials,,,640
57,0.8946708,1,0.8946708,hologic inc,,united states,,,,,,19750000000.0,,,healthcare,,,641
56,0.8946708,1,0.8946708,hubspot inc,,united states,,,,,,20930000000.0,,,technology,,,642
55,0.8946708,1,0.8946708,workday inc,,united states,,,,,,58700000000.0,,,technology,,,643
54,0.8946708,1,0.8946708,gartner inc,,united states,,,,,,25030000000.0,,,technology,,,644
53,0.8946708,1,0.8946708,mongodb inc,,united states,,,,,,25730000000.0,,,technology,,,645
52,0.8946708,1,0.8946708,equifax inc,,united states,,,,,,28240000000.0,,,industrials,,,646
51,0.8946708,1,0.8946708,cummins inc,,united states,,,,,,29940000000.0,,,industrials,,,647
50,0.8946708,1,0.8946708,zscaler inc,,united states,,,,,,31030000000.0,,,technology,,,648
49,0.8946708,1,0.8946708,corteva inc,,united states,,,,,,42660000000.0,,,basic materials,,,649
48,0.8946708,1,0.8946708,paychex inc,,united states,,,,,,49230000000.0,,,industrials,,,650
47,0.8946708,1,0.8946708,pepsico inc,,united states,,,,,,241050000000.0,,,consumer staples,,,651
46,0.8946708,1,0.8946708,metlife inc,,united states,,,,,,62690000000.0,,,financials,,,652
45,0.8946708,1,0.8946708,moderna inc,,united states,,,,,,70810000000.0,,,healthcare,,,653
44,0.8946708,1,0.8946708,netflix inc,,united states,,,,,,163190000000.0,,,communication services,,,654
43,0.8946708,1,0.8946708,datadog inc,,united states,,,,,,45130000000.0,,,technology,,,655
42,0.8946708,1,0.8946708,walmart inc,,united states,,,,,,429050000000.0,,,consumer staples,,,656
59,0.89391536,1,0.89391536,lyondellbasell industries nv,,united states,,,,,,35960000000.0,,,basic materials,,,657
60,0.8933456,1,0.8933456,wells fargo & company,,united states,,,,,,200010000000.0,,,financials,,,658
62,0.8930377,1,0.8930377,cf industries holdings inc,,united states,,,,,,21950000000.0,,,basic materials,,,659
61,0.8930377,1,0.8930377,zimmer biomet holdings inc,,united states,,,,,,26940000000.0,,,healthcare,,,660
177,0.851225,1,0.851225,sse plc,,united kingdom,,,,,,23730000000.0,,,utilities,,,661
176,0.851225,1,0.851225,aon plc,,united kingdom,,,,,,73330000000.0,,,financials,,,662
68,0.8920057,1,0.8920057,marathon oil corporation,,united states,,,,,,19540000000.0,,,energy,,,663
67,0.8920057,1,0.8920057,hormel foods corporation,,united states,,,,,,28520000000.0,,,consumer staples,,,664
66,0.8920057,1,0.8920057,devon energy corporation,,united states,,,,,,41820000000.0,,,energy,,,665
65,0.8920057,1,0.8920057,lam research corporation,,united states,,,,,,77600000000.0,,,technology,,,666
3,0.90834785,1,0.90834785,saudi electricity company,,saudi arabia,,,,,,29420000000.0,,,utilities,,,667
69,0.888561,1,0.888561,best buy co inc,,united states,,,,,,23930000000.0,,,consumer discretionary,,,668
71,0.8883057,1,0.8883057,exxon mobil corporation,,united states,,,,,,348720000000.0,,,energy,,,669
70,0.8883057,1,0.8883057,duke energy corporation,,united states,,,,,,88760000000.0,,,utilities,,,670
72,0.8881751,1,0.8881751,american tower corporation reit,,united states,,,,,,115110000000.0,,,real estate,,,671
93,0.88719904,1,0.88719904,netapp inc,,united states,,,,,,18760000000.0,,,technology,,,672
92,0.88719904,1,0.88719904,humana inc,,united states,,,,,,56550000000.0,,,healthcare,,,673
91,0.88719904,1,0.88719904,ventas inc,,united states,,,,,,23810000000.0,,,real estate,,,674
90,0.88719904,1,0.88719904,splunk inc,,united states,,,,,,23840000000.0,,,technology,,,675
89,0.88719904,1,0.88719904,seagen inc,,united states,,,,,,24870000000.0,,,healthcare,,,676
88,0.88719904,1,0.88719904,twilio inc,,united states,,,,,,26090000000.0,,,communication services,,,677
87,0.88719904,1,0.88719904,nasdaq inc,,united states,,,,,,29520000000.0,,,financials,,,678
86,0.88719904,1,0.88719904,copart inc,,united states,,,,,,29580000000.0,,,industrials,,,679
85,0.88719904,1,0.88719904,ametek inc,,united states,,,,,,31150000000.0,,,industrials,,,680
84,0.88719904,1,0.88719904,biogen inc,,united states,,,,,,31350000000.0,,,healthcare,,,681
83,0.88719904,1,0.88719904,paccar inc,,united states,,,,,,32040000000.0,,,industrials,,,682
82,0.88719904,1,0.88719904,resmed inc,,united states,,,,,,35440000000.0,,,healthcare,,,683
81,0.88719904,1,0.88719904,ecolab inc,,united states,,,,,,50290000000.0,,,basic materials,,,684
80,0.88719904,1,0.88719904,fiserv inc,,united states,,,,,,68680000000.0,,,technology,,,685
79,0.88719904,1,0.88719904,intuit inc,,united states,,,,,,126770000000.0,,,technology,,,686
78,0.88719904,1,0.88719904,abbvie inc,,united states,,,,,,294270000000.0,,,healthcare,,,687
77,0.88719904,1,0.88719904,pfizer inc,,united states,,,,,,300790000000.0,,,healthcare,,,688
76,0.88719904,1,0.88719904,dexcom inc,,united states,,,,,,46860000000.0,,,healthcare,,,689
75,0.88719904,1,0.88719904,vmware inc,,united states,,,,,,48170000000.0,,,technology,,,690
74,0.88719904,1,0.88719904,zoetis inc,,united states,,,,,,89820000000.0,,,healthcare,,,691
73,0.88719904,1,0.88719904,airbnb inc,,united states,,,,,,105070000000.0,,,communication services,,,692
0,0.9161395,1,0.9161395,kb financial group inc,,south korea,,,,,,19390000000.0,,,financials,,,693
193,0.84252155,1,0.84252155,hsbc holdings plc,,united kingdom,,,,,,140150000000.0,,,financials,,,694
96,0.8859332,1,0.8859332,crowdstrike holdings inc,,united states,,,,,,47890000000.0,,,technology,,,695
97,0.8850825,1,0.8850825,fastenal company,,united states,,,,,,34580000000.0,,,industrials,,,696
98,0.8844714,1,0.8844714,synchrony financial,,united states,,,,,,20430000000.0,,,financials,,,697
99,0.88401127,1,0.88401127,cvs health corporation,,united states,,,,,,135270000000.0,,,healthcare,,,698
100,0.88365227,1,0.88365227,mgm resorts international,,united states,,,,,,20220000000.0,,,consumer discretionary,,,699
101,0.8831284,1,0.8831284,mettler-toledo international inc,,united states,,,,,,31780000000.0,,,healthcare,,,700
102,0.8831284,1,0.8831284,philip morris international inc,,united states,,,,,,154710000000.0,,,consumer staples,,,701
103,0.88229215,1,0.88229215,roblox corp,,united states,,,,,,26050000000.0,,,communication services,,,702
104,0.8815445,1,0.8815445,mastercard incorporated,,united states,,,,,,358600000000.0,,,financials,,,703
1,0.9106653,1,0.9106653,lg electronics inc,,south korea,,,,,,18910000000.0,,,technology,,,704
