link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/symrise-ag,1047,symrise ag,michael konig,2003,4215000,germany,"basic materials, chemicals"
https://www.value.today/company/erste-group-bank-ag-0,1042,erste group bank ag,bernhard spalt,2008,7597000,austria,"financial services, banking services"
https://www.value.today/company/beike,1040,beike,,2018,11871000,china,"financial services, real estate"
https://www.value.today/company/trimble,1045,trimble,steven w berglund,1978,3659000,usa,"technology, software and it, capital goods, software products, technology hardware and instruments"
https://www.value.today/company/picc-property-and-casualty-company,1041,picc property and casualty company,,1949,60812000,china,"financial services, insurance"
https://www.value.today/company/inner-mongolia-baotou-steel-union-co.-ltd.,1040,inner mongolia baotou steel union co ltd,,1999,12542000,china,"basic materials, iron and steel, metal products manufacturing, metal fabrication products"
https://www.value.today/company/bio-rad-laboratories,1043,bio-rad laboratories,norman david schwartz,1952,2922000,usa,"healthcare, biotechnology, electronics, medical equipment, technology, capital goods, healthcare products"
https://www.value.today/company/dji,1040,dji,,,not found,china,"robotics, drones, technology hardware and instruments, electronics, cameras & accessories"
https://www.value.today/company/swiss-life-holding-ag,1044,swiss life holding ag,patrick frost,1857,22872000,switzerland,"financial services, insurance"
https://www.value.today/company/tyler-technologies,1046,tyler technologies,john s marr jr,1966,1592000,usa,"technology, software and it, software products"
https://www.value.today/company/genuine-parts-company,1049,genuine parts company,paul d donahue,1925,18870000,usa,"consumer cyclical, automobile, automobile parts, retail, capital goods"
https://www.value.today/company/enn-energy-holdings,1054,enn energy holdings,,1992,13550000,china,"utilities, oil and gas, energy, gas utilities"
https://www.value.today/company/asm-international-nv,1048,asm international nv,benjamin loh,1968,1905000,netherlands,"technology, semiconductors"
https://www.value.today/company/fleetcor-technologies,1051,fleetcor technologies,ronald f clarke,2000,2833000,usa,"technology, digital payment solution services, software and it, software products, business services"
https://www.value.today/company/aeon-co-ltd,1055,aeon co ltd,motoya okada,1758,63600000,japan,"retail, super markets"
https://www.value.today/company/charter-hall-group,1053,charter hall group,david harrison,2005,710000000,australia,"real estate, property investments"
https://www.value.today/company/lg-electronics,1057,lg electronics,koo kwang-mo,1958,61272000,south korea,"technology, electronics, mobiles & accessories, air conditioners, consumer electronics, refrigerators, telecom equipment, tv's, washing machines"
https://www.value.today/company/teledyne-technologies,1052,teledyne technologies,robert mehrabian,1960,4614000,usa,"technology, electronics, aerospace and defense, aerospace products, defense products, cameras & accessories, capital goods, engineering products, machinery manufacturing, manufacturing, space products, technology hardware and instruments"
https://www.value.today/company/catalent,1050,catalent,john chiminski,2007,3998000,usa,"healthcare, healthcare products, pharmaceutical"
https://www.value.today/company/boston-properties,1056,boston properties,owen d thomas,1970,2888000,usa,"real estate, property investments, investments, consumer services, commercial properties"
https://www.value.today/company/healthpeak-properties,1067,healthpeak properties,thomas m herzog,1985,1858000,usa,"real estate, property investments, construction, healthcare"
https://www.value.today/company/enphase-energy,1060,enphase energy,bakothandaraman,2006,1382000,usa,"technology, electronics, semiconductors, solar power devices"
https://www.value.today/company/china-steel-corporation,1063,china steel corporation,jc tsou,1971,16317000,taiwan,"basic materials, iron and steel, metals, mining, metal fabrication products, metal fabrication products, manufacturing, metal products manufacturing"
https://www.value.today/company/suzuki-motor-corporation,1064,suzuki motor corporation,osamu suzuki,1909,26038000,japan,"consumer cyclical, bikes, automobile, automobile parts, cars, marine systems"
https://www.value.today/company/advanced-info-service-public-company,1062,advanced info service public company,somchai loetsuthiwong,1986,5416000,thailand,"communication services, telecom, mobile services, internet providers, internet of things, television services"
https://www.value.today/company/hoshine-silicon-industry,1065,hoshine silicon industry,,2005,3106000,china,"basic materials, chemicals"
https://www.value.today/company/ningxia-baofeng-energy-group,1061,ningxia baofeng energy group,,2005,3660000,china,"basic materials, chemicals, mining, coal mining"
https://www.value.today/company/avangrid,1066,avangrid,wesley w von schack,1852,6974000,usa,"utilities, electric utilities, gas utilities"
https://www.value.today/company/yandex,1059,yandex,arkady volozh,2000,3206000,russia,"communication services, software and it, internet or mobile app based business, technology, software products"
https://www.value.today/company/carmax,1058,carmax,william d nash,1993,31900000,usa,"consumer cyclical, automobile, automobile parts, ecommerce, retail, cars, consumer durables, automobile dealers"
https://www.value.today/company/posco,1075,posco,park tae-joon,1968,62593000,south korea,"basic materials, iron and steel, metal products manufacturing, metals, mining, manufacturing"
https://www.value.today/company/public-bank-berhad-0,1071,public bank berhad,tan sri dato sri tay ah lek,1966,2808000,malaysia,"banking services, financial services"
https://www.value.today/company/china-communications-construction-company,1072,china communications construction company,,2005,99776000,china,"industries, construction, infrastructure, construction, engineering products, engineering services"
https://www.value.today/company/mtn-group-0,1070,mtn group,mcebisi jonas,1994,12406000,south africa,"communication services, telecom, technology hardware and instruments, technology"
https://www.value.today/company/shenzhen-transsion-holdings,1074,shenzhen transsion holdings,,2006,7190000,china,"technology, communications equipment"
https://www.value.today/company/brown-brown,1069,brown & brown,j powell brown,1939,3047000,usa,"financial services, insurance"
https://www.value.today/company/china-united-network-communications,1068,china united network communications,,2009,41785000,hong kong,"communication services, telecom, mobile services, fixed line service, television services, internet providers"
https://www.value.today/company/snam,1073,snam,nicola bedin,1941,3284000,italy,"utilities, gas utilities, infrastructure, energy"
https://www.value.today/company/mitsui-fudosan,1077,mitsui fudosan,hiromichi iwasa,1941,15330000,japan,"real estate, construction"
https://www.value.today/company/caesars-entertainment-corporation,1076,caesars entertainment corporation,gary l carano,1937,9570000,usa,"consumer cyclical, hotels, consumer services, gaming, entertainment, resorts, casinos"
https://www.value.today/company/wantai-biological-pharmacy,1085,wantai biological pharmacy,,1991,903000000,china,"healthcare, biotechnology"
https://www.value.today/company/edwards-jones-investments,1079,edwards jones investments,,,10165000,usa,
https://www.value.today/company/cincinnati-financial-corporation,1078,cincinnati financial corporation,bahl,1950,9630000,usa,"financial services, insurance"
https://www.value.today/company/zalando-se,1082,zalando se,cristina stenbeck,2008,11410000,germany,"consumer cyclical, ecommerce, apparels and accessories, textile, readymade clothing, retail, internet or mobile app based business"
https://www.value.today/company/avic-shenyang-aircraft-company,1086,avic shenyang aircraft company,,1951,5355000,china,"industries, aerospace and defense, aerospace products, aircrafts, space products"
https://www.value.today/company/niagara-mohawk-power-corporation-pfd-3.90,1081,niagara mohawk power corporation pfd 390%,,1929,not found,usa,"utilities, electric utilities"
https://www.value.today/company/jd-logistics,1083,jd logistics,,2017,15235000,china,"freight transport, logistics, transportation, courier"
https://www.value.today/company/tianjin-zhonghuan-semiconductor,1080,tianjin zhonghuan semiconductor,,1969,5982000,china,"technology, semiconductors, electronics"
https://www.value.today/company/quest-diagnostics,1079,quest diagnostics,steve rusckowski,1967,10788000,usa,"healthcare, health care diagnostics, healthcare products, healthcare service"
https://www.value.today/company/focus-media-information-technology,1084,focus media information technology,,1997,2159000,china,"communication services, media, advertising"
https://www.value.today/company/daiwa-house-industry,1087,daiwa house industry,keiichi yoshii,1955,32395000,japan,"real estate, construction, infrastructure, commercial properties, construction"
https://www.value.today/company/hindustan-zinc,1093,hindustan zinc,kiran agarwal,1966,3604000,india,"basic materials, mining, zinc, lead, silver mining, metals"
https://www.value.today/company/international-paper-company,1090,international paper company,mark s sutton,1898,19363000,usa,"consumer cyclical, paper and pulp, packaging"
https://www.value.today/company/nvr,1089,nvr,dwight schar,1980,8951000,usa,"consumer cyclical, capital goods, construction"
https://www.value.today/company/heico-corporation,1091,heico corporation,laurans a mendelson,1957,1865000,usa,"industries, electronics, aerospace and defense, medical equipment, aerospace products, defense products, aeroplane, aircraft parts, capital goods, satellites, space products"
https://www.value.today/company/zhongsheng-group-holdings,1092,zhongsheng group holdings,,1998,27509000,china,"consumer cyclical, marketing services, automobile, automobile service, automobile dealers"
https://www.value.today/company/take-two-interactive-software,1088,take-two interactive software,strauss zelnick,1993,3504000,usa,"communication services, software and it, technology, video games / mobile games / tech games / casino games, entertainment, gaming, software products"
https://www.value.today/company/cms-energy-corporation,1095,cenergy corporation,john g russell,1886,7329000,usa,"utilities, electric utilities, gas utilities, energy, power generation, electricity generation"
https://www.value.today/company/constellation-energy-corporation,1093,constellation energy corporation,,,19649000,usa,"utilities, electric utilities, gas utilities, power generation, electricity generation, renewable energy"
https://www.value.today/company/saudi-british-bank-0,1094,saudi british bank,lubna olayan,1978,2118000,saudi arabia,"financial services, banking services"
https://www.value.today/company/chongqing-changan-automobile-company,1103,chongqing changan automobile company,,1862,15300000,china,"consumer cyclical, automobile, automobile parts, cars, trucks, engines manufacturing, passenger vehicles"
https://www.value.today/company/thales,1099,thales,patrice caine,2000,17844000,france,"industries, electrical products, aerospace and defense, aerospace products, defense products, security systems and solutions, technology hardware and instruments, technology, space products"
https://www.value.today/company/omron-corporation,1098,omron corporation,,1933,5539000,japan,"technology, automobile, automobile parts, electronics, electrical products, capital goods"
https://www.value.today/company/tata-steel,1101,tata steel,natarajan chandrasekaran,1999,30536000,india,"basic materials, iron and steel, metals, manufacturing, metal products manufacturing"
https://www.value.today/company/celanese-corporation,1102,celanese corporation,lori j ryerkerk,1918,8537000,usa,"basic materials, chemicals"
https://www.value.today/company/wayfair,1096,wayfair,niraj shah,2002,13708000,usa,"consumer cyclical, ecommerce, consumer services, furniture, home furnishing, home improvement, retail, internet or mobile app based business"
https://www.value.today/company/fresenius-medical-care-ag-co.-kgaa,1097,fresenius medical care ag & co kgaa,wolfgang kirsch,1996,19416000,germany,"healthcare, hospitals, healthcare service, healthcare products"
https://www.value.today/company/moncler,1100,moncler,remo ruffini,1952,2255000,italy,"consumer cyclical, apparels and accessories, readymade clothing, fashion and luxury goods, leather products, footwear, retail, ecommerce"
https://www.value.today/company/shenwan-hongyuan-group,1104,shenwan hongyuan group,,1996,4879000,china,"financial services, investments, asset management, stock markets, trading, capital markets"
https://www.value.today/company/zhejiang-huayou-cobalt-co.-ltd,1105,zhejiang huayou cobalt co ltd,,2002,5139000,china,"basic materials, mining, metals, cobalt mining, nickel, copper mining"
https://www.value.today/company/pidilite-industries,1109,pidilite industries,bharat puri,1959,1237000,india,"basic materials, chemicals, construction materials"
https://www.value.today/company/croda-international,1108,croda international,anita frew,1925,2473000,uk,"basic materials, chemicals, pharmaceutical, healthcare products"
https://www.value.today/company/jde-peets-n.v.,1107,jde peet's nv,peter harf,,7715000,netherlands,"consumer defensive, package foods, coffee, tea, tea and coffee"
https://www.value.today/company/mitsubishi-estate,1111,mitsubishi estate,hirotaka sugiyama,1937,9847000,japan,"real estate, construction, hotels, property investments, construction, investments"
https://www.value.today/company/darden-restaurants,1106,darden restaurants,eugene i lee jr,1968,9630000,usa,"consumer cyclical, retail, restaurants, food service, consumer services, entertainment"
https://www.value.today/company/sumitomo-corporation,1115,sumitomo corporation,masayuki hyodo,1919,40097000,japan,"industries, trading, conglomerate"
https://www.value.today/company/siemens-energy,1113,siemens energy,joe kaeser,2020,31387000,germany,"engineering products, technology, power equipment, electricity generation, wind turbines"
https://www.value.today/company/dominos-pizza,1114,domino's pizza,david a brandon,1960,4357000,usa,"consumer cyclical, retail, consumer non durables, restaurants"
https://www.value.today/company/ubiquiti,1112,ubiquiti,robert pera,2003,1691000,usa,"technology, network hardware and software, software and it, networking products / solutions, communications equipment"
https://www.value.today/company/ctbc-financial-holding,1110,ctbc financial holding,wen long yen,2002,6110000,taiwan,"financial services, banking services, insurance, brokerage services, securities, trading"
https://www.value.today/company/guangdong-haid-group,1116,guangdong haid group,,1998,12515000,china,"consumer defensive, food products, animal healthcare companies, fmcg, package foods"
https://www.value.today/company/safra-group,1124,safra group,,,not found,brazil,"financial services, banking services"
https://www.value.today/company/surgutneftegas,1119,surgutneftegas,vladimir bogdanov,1977,17669000,russia,"energy, oil and gas, natural gas generation, petroleum, oil refining"
https://www.value.today/company/shaanxi-coal-industry-company,1118,shaanxi coal industry company,,2004,22158000,china,"energy, chemicals, mining, coal mining, fertilizers, electricity generation"
https://www.value.today/company/link-real-estate-investment-trust,1122,link real estate investment trust,,2004,1479000,hong kong,"real estate, asset management, investments, retail, property investments, commercial properties"
https://www.value.today/company/kb-financial-group,1120,kb financial group,jong gyu yoon,2008,12948000,south korea,"financial services, banking services"
https://www.value.today/company/wpp,1123,wpp plc,mark read,1971,16757000,uk,"communication services, media, advertising, marketing services, technology, broadcasting"
https://www.value.today/company/amcor,1117,amcor,ron delia,1860,10068000,australia,"consumer cyclical, packaging materials, plastics / plastic products, packaging"
https://www.value.today/company/restaurant-brands-international,1121,restaurant brands international,alexanbehring,2014,5739000,canada,"consumer cyclical, restaurants, retail, food service, consumer services, entertainment"
https://www.value.today/company/pt-bank-artos-indonesia-tbk,1124,pt bank artos indonesia tbk,,1992,0,indonesia,"financial services, banking services"
https://www.value.today/company/vantage-towers-ag,1132,vantage towers ag,vivek badrinath,2019,1022999,germany,"industries, telecom, cell towers infrastructure"
https://www.value.today/company/msad-insurance-group-holdings,1131,ms&ad insurance group holdings,noriyuki hara,2010,36532000,japan,"financial services, insurance"
https://www.value.today/company/citic-pacific-special-steel-group,1127,citic pacific special steel group,,,15291000,china,"basic materials, iron and steel, metals"
https://www.value.today/company/directv,1124,directv,,,not found,usa,"broadcasting, television services, cable operator"
https://www.value.today/company/carlyle-group,1129,the carlyle group,kewsong lee,1987,8490000,usa,"financial services, asset management, investments"
https://www.value.today/company/splunk,1125,splunk,graham smith,2003,2673000,usa,"technology, software and it, software products, internet of things, artificial intelligence, cloud services, software and it infrastructure"
https://www.value.today/company/liberty-siriusxm-group,1128,liberty siriusxm group,,2010,8696000,usa,"communication services, media, advertising, broadcasting"
https://www.value.today/company/repsol-0,1133,repsol,antonio brufau niubo,1987,54819000,spain,"energy, oil and gas, oil refining, power generation, electricity generation, petrochemicals"
https://www.value.today/company/yonyou-network-technology,1126,yonyou network technology,,1988,1403000,china,"technology, software and it, cloud services"
https://www.value.today/company/dish-network-corporation,1130,dish network corporation,charlie ergen,1996,17881000,usa,"communication services, television services, broadcasting, internet providers, media, advertising, consumer services, entertainment, cable operator"
https://www.value.today/company/antofagasta,1134,antofagasta,jean-paul luksic fontbona,1888,7470000,uk,"basic materials, mining, metals, copper mining"
https://www.value.today/company/udr,1139,udr,thomas w toomey,1972,1290000,usa,"real estate, consumer services, investments, property investments"
https://www.value.today/company/brookfield-infrastructure-partners,1141,brookfield infrastructure partners,sam pollock,2008,11537000,canada,"utilities, infrastructure, energy, gas utilities, transportation, consumer services, marine transportation"
https://www.value.today/company/iflytek,1137,iflytek,,1999,2665000,china,"technology, software and it, artificial intelligence"
https://www.value.today/company/akamai-technologies,1142,akamai technologies,frank thomson leighton,1998,3461000,usa,"technology, software and it, internet or mobile app based business, business services, cloud services, software products, software and it infrastructure"
https://www.value.today/company/power-financial-corporation,1136,power financial corporation,,1984,36758000,canada,"financial services, insurance"
https://www.value.today/company/continental-resources,1138,continental resources,william b berry,1967,5719000,usa,"energy, oil and gas, natural gas generation, petroleum"
https://www.value.today/company/toshiba-corporation,1135,toshiba corporation,satoshi tsunakawa,1875,24350000,japan,"industries, electronics, semiconductors, electrical products, medical equipment, laptops, computers hardware, consumer electronics, industry machinery"
https://www.value.today/company/air-china,1140,air china,,1988,10846000,china,"industries, aviation, airlines"
https://www.value.today/company/menards,1139,menards,john menard jr,,annual sales as on 2019 is 12.07 billion usd,usa,"retail, home improvement"
https://www.value.today/company/sands-china,1147,sands china,robert glen goldstein,2009,2874000,macao,"consumer cyclical, real estate, casinos, hotels, entertainment"
https://www.value.today/company/xinjiang-daqo-new-energy-co.ltd.,1146,xinjiang daqo new energy coltd,,2011,1576000,china,"industries, industry machinery, oil and gas equipment"
https://www.value.today/company/vici-properties,1143,vici properties,edward b pitoniak,2017,1509000,usa,"real estate, consumer services, entertainment, property investments"
https://www.value.today/company/mylan,1151,viatris inc,michael goettler,1961,17886000,usa,"healthcare, biotechnology, technology, healthcare products, pharmaceutical"
https://www.value.today/company/advantest-corporation,1145,advantest corporation,yoshiaki yoshida,1954,3042000,japan,"technology, semiconductors, product testing services"
https://www.value.today/company/fuyao-glass-industry-group,1144,fuyao glass industry group,,1987,3708000,china,"consumer cyclical, automobile, automobile parts, glass products"
https://www.value.today/company/jiangsu-hengli-hydraulic,1148,jiangsu hengli hydraulic,,1990,1355000,china,"industries, industry machinery, engineering products"
https://www.value.today/company/hdfc-life-insurance-company,1150,hdfc life insurance company,deepak parekh,2000,8442000,india,"financial services, insurance"
https://www.value.today/company/mega-financial-holding,1152,mega financial holding,chao-shun chang,2002,2001000,taiwan,"financial services, banking services, insurance"
https://www.value.today/company/entegris,1149,entegris,bertrand loy,1966,2298000,usa,"technology, plastics / plastic products, consumer non durables, semiconductors"
https://www.value.today/company/wabtec-corporation,1153,wabtec corporation,albert j neupaver,1869,7822000,usa,"industries, railway, capital goods, railway vehicles and railway components"
https://www.value.today/company/henan-shuanghui-investment-development,1158,henan shuanghui investment & development,,1998,9720000,china,"consumer defensive, meat / poultry / fish / chicken, food products, fmcg, package foods"
https://www.value.today/company/pimco,1159,pimco,,,333000000,usa,"asset management, financial services"
https://www.value.today/company/avery-dennison-corporation,1160,avery dennison corporation,mitchell r butier,1990,8408000,usa,"industries, consumer durables, packaging, packaging materials, office equipment"
https://www.value.today/company/franklin-resources,1161,franklin resources,jennifer m johnson,1947,8425000,usa,"financial services, asset management, investments, mutual funds"
https://www.value.today/company/hologic,1159,hologic,stephen p macmillan,1985,5632000,usa,"healthcare, electronics, medical equipment, healthcare products"
https://www.value.today/company/nice,1157,nice,sharmila nebhrajani obe,1986,1921000,israel,"technology, computers hardware, software and it"
https://www.value.today/company/confluent,1155,confluent inc,jay kreps,2014,387000000,usa,"software and it, software and it infrastructure, cloud services, technology"
https://www.value.today/company/alnylam-pharmaceuticals,1156,alnylam pharmaceuticals,john maraganore,2002,844000000,usa,"healthcare, pharmaceutical, healthcare products, biopharmaceutical, biotechnology, technology"
https://www.value.today/company/jacobs-engineering-group,1154,jacobs engineering group,steven j demetriou,1947,14092000,usa,"industries, engineering products, engineering services"
https://www.value.today/company/arch-capital-group,1171,arch capital group,marc grandisson,1995,8883000,bermuda,"financial services, insurance"
https://www.value.today/company/china-merchants-shekou-industrial-zone-holdings,1164,china merchants shekou industrial zone holdings,,1979,23377000,china,"real estate, infrastructure"
https://www.value.today/company/huaneng-lancang-river-hydropower,1167,huaneng lancang river hydropower,,2001,2940000,china,"utilities, hydro-electric power, power generation, electricity generation, renewable energy, electric utilities"
https://www.value.today/company/puma-se,1166,puma se,bjorn gulden,1948,7499000,germany,"consumer cyclical, footwear, consumer goods"
https://www.value.today/company/country-garden-services-holdings-company,1170,country garden services holdings company,,1992,4197000,china,"real estate, construction, infrastructure"
https://www.value.today/company/nuance-communications,1162,nuance communications,mark d benjamin,1992,1362000,usa,"technology, software and it, software products"
https://www.value.today/company/pao-severstal,1163,pao severstal,aleksanshevelev,1955,6870000,russia,"basic materials, mining, iron and steel"
https://www.value.today/company/ntpc,1169,ntpc,shri gurdeep singh,1975,16492999,india,"utilities, electricity generation, power generation, electric utilities, utilities, natural gas generation, mining, coal mining, energy"
https://www.value.today/company/contura-energy,1165,contura energy,david j stetson,2016,not found,usa,"energy, coal mining, mining"
https://www.value.today/company/beijing-kingsoft-office-software,1168,beijing kingsoft office software,,2011,515000000,china,"technology, software and it"
https://www.value.today/company/ppd-inc.,1172,ppd inc,david simmons,1985,4681000,usa,"healthcare, pharmaceutical"
https://www.value.today/company/insulet-corporation,1180,insulet corporation,shacey petrovic,2000,1098000,usa,"healthcare, medical equipment, healthcare products"
https://www.value.today/company/china-cssc-holdings,1175,china cssc holdings,,1998,8693000,china,"industries, infrastructure, ships and boats, shipping, engineering products, engineering services, defense products, aerospace and defense"
https://www.value.today/company/wheaton-precious-metals,1174,wheaton precious metals,randy v j smallwood,2004,1201000,canada,"basic materials, mining, metals, precious metals, silver mining, gold mining"
https://www.value.today/company/ally-financial,1179,ally financial,jeffrey j brown,1919,8780000,usa,"financial services, banking services"
https://www.value.today/company/centerpoint-energy,1173,centerpoint energy,john w somerhalder,1882,8352000,usa,"utilities, energy, gas utilities, electric utilities"
https://www.value.today/company/idex-corporation,1177,idex corporation,eric d ashleman,1988,2764000,usa,"industries, capital goods, industry machinery"
https://www.value.today/company/carl-zeiss-meditec-ag,1176,carl zeiss meditec ag,markus weber,2002,1814000,germany,"healthcare, medical equipment, healthcare products, healthcare service"
https://www.value.today/company/royalty-pharma-plc,1178,royalty pharma plc,riggs,1996,2289000,usa,"healthcare, pharmaceutical, biotechnology"
https://www.value.today/company/textron,1181,textron,scott c donnelly,1923,12382000,usa,"industries, aerospace and defense, aerospace products, defense products, engineering products, weapons, aeroplane, capital goods, commercial vehicles, helicoptors, space products"
https://www.value.today/company/ayala-corporation,1188,ayala corporation,jaime augusto zobel de ayala,1834,4143000,philippines,"industries, conglomerate, real estate, banking services, telecom, electricity generation, software and it, education, investments, healthcare, technology, infrastructure"
https://www.value.today/company/nn-group,1189,nn group,david knibbe,1963,25930000,netherlands,"financial services, asset management, insurance"
https://www.value.today/company/shanghai-fosun-pharmaceutical-group,1185,shanghai fosun pharmaceutical group,,1994,5676000,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/poste-italiane-spa,1190,poste italiane spa,farina maria bianca,1862,31629000,italy,"industries, financial services, insurance, consumer services, conglomerate"
https://www.value.today/company/haier-electronics-group,1190,haier electronics group,,1984,30114000,hong kong,"technology, electronics, air conditioners, consumer electronics, home appliances, refrigerators"
https://www.value.today/company/markel-corporation,1187,markel corporation,alan i kirshner,1930,12846000,usa,"financial services, insurance"
https://www.value.today/company/sk-innovation,1183,sk innovation,kim jun,1962,35039000,south korea,"energy, oil and gas, oil refining"
https://www.value.today/company/pembina-pipeline-corporation,1184,pembina pipeline corporation,,1954,6891000,canada,"energy, oil and gas, oil and gas pipeline transport, infrastructure"
https://www.value.today/company/publicis-groupe,1182,publicis groupe,arthur sadoun,1926,12935000,france,"communication services, media, advertising"
https://www.value.today/company/guosen-securities,1186,guosen securities,,1989,3338000,china,"financial services, investments, stock markets, trading, capital markets, securities, brokerage services"
https://www.value.today/company/cnp-assurances-sa,1195,cnp assurances sa,stephane dedeyan,1959,48298000,france,"financial services, insurance"
https://www.value.today/company/qorvo,1194,qorvo,robert a bruggeworth,2015,4645000,usa,"technology, electronics, semiconductors, communications equipment"
https://www.value.today/company/camden-property-trust,1192,camden property trust,richard j campo,1993,1154000,usa,"real estate, consumer services, investments, property investments"
https://www.value.today/company/novolipetsk-steel,1197,novolipetsk steel,grigory vitalevich fedorishin,1934,16196000,russia,"basic materials, iron and steel, metals, mining, manufacturing, metal products manufacturing"
https://www.value.today/company/byjus,1190,byjus,byju raveendran,,374000000,india,"education, internet or mobile app based business, technology, software and it"
https://www.value.today/company/formosa-chemicals-fibre-corporation,1191,formosa chemicals & fibre corporation,,1965,12088000,taiwan,"basic materials, chemicals, petrochemicals, plastics / plastic products"
https://www.value.today/company/lkq-corporation,1196,lkq corporation,dominick zarcone,1998,13088000,usa,"consumer cyclical, automobile, automobile parts, consumer services"
https://www.value.today/company/molina-healthcare,1199,molina healthcare,joseph m zubretsky,1980,27771000,usa,"healthcare, insurance, healthcare products"
https://www.value.today/company/nitori-holdings,1193,nitori holdings,akio nitori,1972,5922000,japan,"consumer cyclical, retail, furniture, home furnishing"
https://www.value.today/company/burlington-stores,1198,burlington stores,michael o sullivan,1972,9322000,usa,"consumer cyclical, retail, consumer services"
https://www.value.today/company/uniper-se,1201,uniper se,klaus-dieter maubach,2016,180700000,germany,"utilities, energy, gas utilities, electric utilities, electricity generation, power generation"
https://www.value.today/company/marubeni-corporation,1209,marubeni corporation,,1949,62087000,japan,"industries, conglomerate, paper and pulp, investments, food products, meat / poultry / fish / chicken, infrastructure, construction, real estate, iron and steel, oil and gas, metals, chemicals"
https://www.value.today/company/larsen-toubro-infotech,1206,larsen & toubro infotech,sanjay jalona,1996,1961000,india,"technology, software and it, software products, artificial intelligence"
https://www.value.today/company/zhejiang-chint-electrics,1202,zhejiang chint electrics,,1997,5656000,china,"industries, electrical products"
https://www.value.today/company/maxscend-microelectronics-company,1205,maxscend microelectronics company,,2012,674000000,china,"technology, electronics, semiconductors"
https://www.value.today/company/nexon,1203,nexon,kim jung-ju,1994,2251000,japan,"communication services, software and it, technology, video games / mobile games / tech games / casino games, software products, gaming"
https://www.value.today/company/lens-technology,1200,lens technology,,2003,6587000,china,"technology, electronics, capital goods, sensors"
https://www.value.today/company/china-railway-construction-corporation,1208,china railway construction corporation,,1948,148000000,china,"industries, infrastructure, railway operating company, rail transport, construction, railway, construction"
https://www.value.today/company/george-weston,1204,george weston,galen weston jr,1882,42934000,canada,"consumer defensive, retail, food and beverage"
https://www.value.today/company/vedanta,1207,vedanta,sunil duggal,1979,16421000,india,"basic materials, mining, iron and steel, metals, zinc, aluminum"
https://www.value.today/company/omnicom-group,1218,omnicom group,john wren,1986,14289000,usa,"communication services, media, advertising, marketing services, technology"
https://www.value.today/company/tsingtao-brewery-company,1212,tsingtao brewery company,,1903,4739000,china,"consumer defensive, beverages, beer, alcoholic beverages"
https://www.value.today/company/factset-research-systems,1214,factset research systems,philip snow,1978,1591000,usa,"financial services, software and it, technology, software products, stock markets, trading, capital markets"
https://www.value.today/company/adevinta-asa,1216,adevinta asa,rolv erik ryssdal,2019,1139000,norway,"communication services, internet or mobile app based business"
https://www.value.today/company/grupo-elektra,1210,grupo elektra,ricardo b salinas,1950,7330000,mexico,"financial services, retail, banking services, conglomerate"
https://www.value.today/company/china-southern-airlines-company,1219,china southern airlines company,,1988,14791000,china,"industries, airlines, aviation, transportation"
https://www.value.today/company/groupe-bruxelles-lambert-sa,1215,groupe bruxelles lambert sa,ian gallienne,1902,8495000,belgium,"financial services, investments, asset management"
https://www.value.today/company/brookfield-property-partners,1211,brookfield property partners,ric clark,2013,7100000,bermuda,"real estate, financial services"
https://www.value.today/company/qualtrics-international-inc.,1213,qualtrics international inc,ryan smith,2002,1075000,usa,"software and it, software products, technology"
https://www.value.today/company/conagra-brands,1217,conagra brands,sean connolly,1919,11535000,usa,"consumer defensive, fmcg, food products, consumer non durables, package foods"
https://www.value.today/company/ajinomoto,1221,ajinomoto,takaaki nishii,1909,8000000,japan,"consumer defensive, food and beverage, food products, fmcg, package foods"
https://www.value.today/company/coles-group,1220,coles group,james graham am,1914,27254000,australia,"consumer cyclical, retail, super markets, hypermarkets"
https://www.value.today/company/charles-river-laboratories-international,1223,charles river laboratories international,james c foster,1947,3504000,usa,"healthcare, biotechnology, technology, healthcare products, pharmaceutical, health care diagnostics"
https://www.value.today/company/changchun-high-new-technology-industry-group,1228,changchun high & new technology industry group,,1993,1688000,china,"healthcare, pharmaceutical, biopharmaceutical, healthcare products"
https://www.value.today/company/aercap-holdings,1225,aercap holdings,aengus kelly,1995,4587000,ireland,"industries, aviation, technology, airports operating"
https://www.value.today/company/amundi,1226,amundi,valerie baudson,2010,3531000,france,"financial services, asset management, investments"
https://www.value.today/company/wan-hai-lines,1227,wan hai lines,chen,1965,7944000,taiwan,"industries, transportation, shipping"
https://www.value.today/company/first-quantum-minerals,1222,first quantum minerals,philip kr pascall,1983,7212000,canada,"basic materials, mining, metals, copper mining, gold mining, zinc, nickel, cobalt mining"
https://www.value.today/company/rollins,1224,rollins,randall rollins,1948,2424000,usa,"consumer cyclical, consumer services"
https://www.value.today/company/wsp-global,1229,wsp global,alexanj l heureux,1885,8211000,canada,"industries, infrastructure, engineering products, engineering services, professional services, construction"
https://www.value.today/company/china-molybdenum-co.-ltd.,1231,china molybdenum co ltd,,1982,25301000,china,"basic materials, mining, copper mining, cobalt mining"
https://www.value.today/company/tryg,1239,tryg a/s,morten hubbe,2002,3691000,denmark,"financial services, insurance"
